Timestamp,LSTM
2013-11-03 08:30:00,794.0979096350206
2013-11-03 09:00:00,773.6154532496712
2013-11-03 09:30:00,747.4223510007462
2013-11-03 10:00:00,724.6237391033573
2013-11-03 10:30:00,712.0535659369032
2013-11-03 11:00:00,705.3701738915335
2013-11-03 11:30:00,701.1770803768875
2013-11-03 12:00:00,706.6821343089053
2013-11-03 12:30:00,704.2632717703201
2013-11-03 13:00:00,699.9107991497078
2013-11-03 13:30:00,692.2977430871257
2013-11-03 14:00:00,695.2372914727919
2013-11-03 14:30:00,701.0558384141345
2013-11-03 15:00:00,716.1555145253246
2013-11-03 15:30:00,739.6859895851999
2013-11-03 16:00:00,777.7613022436201
2013-11-03 16:30:00,832.7978958920262
2013-11-03 17:00:00,898.158947067573
2013-11-03 17:30:00,975.6644726635934
2013-11-03 18:00:00,1043.683045916202
2013-11-03 18:30:00,1087.794806637403
2013-11-03 19:00:00,1106.8285852160438
2013-11-03 19:30:00,1115.3338796664912
2013-11-03 20:00:00,1136.3327883914192
2013-11-03 20:30:00,1134.1423929551813
2013-11-03 21:00:00,1098.1318045964308
2013-11-03 21:30:00,1052.2680832831722
2013-11-03 22:00:00,1002.7849976610532
2013-11-03 22:30:00,949.3354712662774
2013-11-03 23:00:00,924.920299865516
2013-11-03 23:30:00,918.6995341357681
2013-11-04 00:00:00,1124.172429423889
2013-11-04 00:30:00,1223.1119366860016
2013-11-04 01:00:00,1194.4150171429003
2013-11-04 01:30:00,1067.6921919293757
2013-11-04 02:00:00,937.1954082317725
2013-11-04 02:30:00,837.6718726006652
2013-11-04 03:00:00,786.9721338435145
2013-11-04 03:30:00,774.0702173370747
2013-11-04 04:00:00,788.8436287650467
2013-11-04 04:30:00,826.477233615503
2013-11-04 05:00:00,887.1592628816732
2013-11-04 05:30:00,963.9116866263093
2013-11-04 06:00:00,1065.673662667451
2013-11-04 06:30:00,1175.5872129345205
2013-11-04 07:00:00,1292.948092120433
2013-11-04 07:30:00,1353.2041713872889
2013-11-04 08:00:00,1263.8370337081917
2013-11-04 08:30:00,1150.5111074097815
2013-11-04 09:00:00,1063.101504466453
2013-11-04 09:30:00,1009.8739170343047
2013-11-04 10:00:00,979.4558454495403
2013-11-04 10:30:00,964.4408039127015
2013-11-04 11:00:00,962.2426173996317
2013-11-04 11:30:00,971.2213887521561
2013-11-04 12:00:00,982.4124701679887
2013-11-04 12:30:00,991.903638231056
2013-11-04 13:00:00,1005.4136144873121
2013-11-04 13:30:00,1022.3629776200438
2013-11-04 14:00:00,1040.447489974466
2013-11-04 14:30:00,1053.6332827255617
2013-11-04 15:00:00,1061.4947638544302
2013-11-04 15:30:00,1074.0506889557191
2013-11-04 16:00:00,1101.5405252252854
2013-11-04 16:30:00,1148.8001122285546
2013-11-04 17:00:00,1206.4337403814957
2013-11-04 17:30:00,1254.8039649537743
2013-11-04 18:00:00,1278.6840534690741
2013-11-04 18:30:00,1269.6830539786822
2013-11-04 19:00:00,1243.484401921603
2013-11-04 19:30:00,1238.1907743348436
2013-11-04 20:00:00,1269.3154325520075
2013-11-04 20:30:00,1270.9269847765486
2013-11-04 21:00:00,1220.8433636637455
2013-11-04 21:30:00,1154.8237886174422
2013-11-04 22:00:00,1099.0521299941531
2013-11-04 22:30:00,1046.4081973862196
2013-11-04 23:00:00,1012.0497975876779
2013-11-04 23:30:00,998.8013026771479
2013-11-05 00:00:00,1196.58802495904
2013-11-05 00:30:00,1266.2407321075095
2013-11-05 01:00:00,1209.0385214932462
2013-11-05 01:30:00,1078.1514813341087
2013-11-05 02:00:00,955.8774499307953
2013-11-05 02:30:00,869.6406530805111
2013-11-05 03:00:00,831.7784744006277
2013-11-05 03:30:00,820.1154458375297
2013-11-05 04:00:00,827.4528970041472
2013-11-05 04:30:00,855.1587133077137
2013-11-05 05:00:00,916.2163863193969
2013-11-05 05:30:00,1001.987781949982
2013-11-05 06:00:00,1105.9428216043589
2013-11-05 06:30:00,1217.3125828311922
2013-11-05 07:00:00,1332.2437844677577
2013-11-05 07:30:00,1390.444291282044
2013-11-05 08:00:00,1310.1070580662067
2013-11-05 08:30:00,1197.0640722049577
2013-11-05 09:00:00,1114.195831025797
2013-11-05 09:30:00,1064.0214563193956
2013-11-05 10:00:00,1042.8831264524404
2013-11-05 10:30:00,1045.3260203718469
2013-11-05 11:00:00,1063.3597662119357
2013-11-05 11:30:00,1091.7857234870476
2013-11-05 12:00:00,1124.8451657841174
2013-11-05 12:30:00,1142.6895066330978
2013-11-05 13:00:00,1161.828037840649
2013-11-05 13:30:00,1184.270501472451
2013-11-05 14:00:00,1210.9208581073103
2013-11-05 14:30:00,1216.2388194682842
2013-11-05 15:00:00,1228.5382171391386
2013-11-05 15:30:00,1255.6656616089447
2013-11-05 16:00:00,1292.461469999683
2013-11-05 16:30:00,1333.126123918963
2013-11-05 17:00:00,1365.7994254175167
2013-11-05 17:30:00,1380.236304127793
2013-11-05 18:00:00,1374.4921059384774
2013-11-05 18:30:00,1364.3282459847983
2013-11-05 19:00:00,1338.3805293038636
2013-11-05 19:30:00,1313.2952182905492
2013-11-05 20:00:00,1318.8456848729945
2013-11-05 20:30:00,1301.3577235316072
2013-11-05 21:00:00,1255.2588624500277
2013-11-05 21:30:00,1186.1960625538698
2013-11-05 22:00:00,1122.3392673118833
2013-11-05 22:30:00,1069.6151648791074
2013-11-05 23:00:00,1040.3857305709041
2013-11-05 23:30:00,1032.137559443754
2013-11-06 00:00:00,1233.4233912972427
2013-11-06 00:30:00,1309.2221571650841
2013-11-06 01:00:00,1250.318065695455
2013-11-06 01:30:00,1112.50054251316
2013-11-06 02:00:00,972.1580256052546
2013-11-06 02:30:00,885.1724315624751
2013-11-06 03:00:00,855.4648421485263
2013-11-06 03:30:00,871.0202428908387
2013-11-06 04:00:00,908.2116774493186
2013-11-06 04:30:00,952.5556762963563
2013-11-06 05:00:00,1005.8323048217133
2013-11-06 05:30:00,1075.327625103041
2013-11-06 06:00:00,1170.02103996142
2013-11-06 06:30:00,1263.2041332305316
2013-11-06 07:00:00,1351.5271154174661
2013-11-06 07:30:00,1393.2033463877729
2013-11-06 08:00:00,1329.6262672578073
2013-11-06 08:30:00,1258.1122909761475
2013-11-06 09:00:00,1226.6310575850773
2013-11-06 09:30:00,1226.4052675536504
2013-11-06 10:00:00,1241.2363382865321
2013-11-06 10:30:00,1270.1184026314693
2013-11-06 11:00:00,1296.5776043958062
2013-11-06 11:30:00,1340.8163080846111
2013-11-06 12:00:00,1381.6790452406826
2013-11-06 12:30:00,1411.5642996669521
2013-11-06 13:00:00,1435.1868001514608
2013-11-06 13:30:00,1478.003365500756
2013-11-06 14:00:00,1531.59448315485
2013-11-06 14:30:00,1576.156489850406
2013-11-06 15:00:00,1604.750168731562
2013-11-06 15:30:00,1634.9335830433456
2013-11-06 16:00:00,1651.9184151422935
2013-11-06 16:30:00,1665.7816936086726
2013-11-06 17:00:00,1667.249439986988
2013-11-06 17:30:00,1668.657348049179
2013-11-06 18:00:00,1651.1614711160335
2013-11-06 18:30:00,1616.3454967503178
2013-11-06 19:00:00,1544.7394527978886
2013-11-06 19:30:00,1494.670862415503
2013-11-06 20:00:00,1486.5422078299812
2013-11-06 20:30:00,1475.4605216710338
2013-11-06 21:00:00,1436.150874758014
2013-11-06 21:30:00,1356.820618489299
2013-11-06 22:00:00,1252.930851338197
2013-11-06 22:30:00,1147.6285868604689
2013-11-06 23:00:00,1082.118295651545
2013-11-06 23:30:00,1069.012174665586
2013-11-07 00:00:00,1267.9381996313607
2013-11-07 00:30:00,1312.109925129158
2013-11-07 01:00:00,1215.866386429091
2013-11-07 01:30:00,1071.8247889775719
2013-11-07 02:00:00,968.1707374763262
2013-11-07 02:30:00,906.0893027386626
2013-11-07 03:00:00,895.7943018855709
2013-11-07 03:30:00,914.2503312050839
2013-11-07 04:00:00,944.1361548424459
2013-11-07 04:30:00,977.4458899296999
2013-11-07 05:00:00,1013.4186791143234
2013-11-07 05:30:00,1071.7735599792254
2013-11-07 06:00:00,1171.572638248834
2013-11-07 06:30:00,1282.2313947868568
2013-11-07 07:00:00,1399.459198645034
2013-11-07 07:30:00,1468.7287644706282
2013-11-07 08:00:00,1413.2808001867165
2013-11-07 08:30:00,1337.049882753588
2013-11-07 09:00:00,1272.0399347656223
2013-11-07 09:30:00,1279.7614989162382
2013-11-07 10:00:00,1293.4843779090245
2013-11-07 10:30:00,1279.6769710689668
2013-11-07 11:00:00,1262.1876289459835
2013-11-07 11:30:00,1319.935190480186
2013-11-07 12:00:00,1336.8454292442157
2013-11-07 12:30:00,1275.1791628473168
2013-11-07 13:00:00,1228.887846158929
2013-11-07 13:30:00,1236.7486424557014
2013-11-07 14:00:00,1324.935727717726
2013-11-07 14:30:00,1384.1799186462385
2013-11-07 15:00:00,1385.7655450842904
2013-11-07 15:30:00,1384.7954315038003
2013-11-07 16:00:00,1389.7806978749927
2013-11-07 16:30:00,1393.1871950230163
2013-11-07 17:00:00,1374.8125984654582
2013-11-07 17:30:00,1373.3034419801463
2013-11-07 18:00:00,1368.8949732182862
2013-11-07 18:30:00,1362.8674457605991
2013-11-07 19:00:00,1323.3051158155015
2013-11-07 19:30:00,1306.2208585477144
2013-11-07 20:00:00,1317.031822574602
2013-11-07 20:30:00,1305.7761356997437
2013-11-07 21:00:00,1253.9632579576487
2013-11-07 21:30:00,1180.2320021330231
2013-11-07 22:00:00,1110.6241025702598
2013-11-07 22:30:00,1059.6855797597061
2013-11-07 23:00:00,1033.5833734071523
2013-11-07 23:30:00,1032.0341231154957
2013-11-08 00:00:00,1246.1354492224848
2013-11-08 00:30:00,1330.3900684989503
2013-11-08 01:00:00,1264.3130631662627
2013-11-08 01:30:00,1107.7782427728887
2013-11-08 02:00:00,964.2309428979481
2013-11-08 02:30:00,869.5307241882264
2013-11-08 03:00:00,833.2742544252603
2013-11-08 03:30:00,846.0449321991309
2013-11-08 04:00:00,892.4192714382677
2013-11-08 04:30:00,943.376720517655
2013-11-08 05:00:00,999.4572828858338
2013-11-08 05:30:00,1067.7179665191688
2013-11-08 06:00:00,1160.0593922484356
2013-11-08 06:30:00,1258.7658520376892
2013-11-08 07:00:00,1386.3244481198947
2013-11-08 07:30:00,1452.8762266439837
2013-11-08 08:00:00,1374.3218584582091
2013-11-08 08:30:00,1245.1306671288778
2013-11-08 09:00:00,1166.7977220581777
2013-11-08 09:30:00,1120.1621060335515
2013-11-08 10:00:00,1125.256403010773
2013-11-08 10:30:00,1145.427821109635
2013-11-08 11:00:00,1120.6771353453985
2013-11-08 11:30:00,1115.4431859841432
2013-11-08 12:00:00,1141.697549576924
2013-11-08 12:30:00,1128.3412958914003
2013-11-08 13:00:00,1135.3213892188592
2013-11-08 13:30:00,1177.0056158262341
2013-11-08 14:00:00,1193.9023802964275
2013-11-08 14:30:00,1154.435213107416
2013-11-08 15:00:00,1121.4721809391785
2013-11-08 15:30:00,1112.0422920078138
2013-11-08 16:00:00,1119.5274534529965
2013-11-08 16:30:00,1149.9297116420908
2013-11-08 17:00:00,1190.1570958211457
2013-11-08 17:30:00,1224.7653081380124
2013-11-08 18:00:00,1233.2093234567571
2013-11-08 18:30:00,1232.8982762763465
2013-11-08 19:00:00,1227.4663215001285
2013-11-08 19:30:00,1234.320521342936
2013-11-08 20:00:00,1260.2344878083368
2013-11-08 20:30:00,1258.119059251797
2013-11-08 21:00:00,1211.3840447401014
2013-11-08 21:30:00,1152.5257233454436
2013-11-08 22:00:00,1099.6001379736854
2013-11-08 22:30:00,1044.6673008347773
2013-11-08 23:00:00,1012.3156191679859
2013-11-08 23:30:00,999.6725869816614
2013-11-09 00:00:00,1228.184870459399
2013-11-09 00:30:00,1307.679452800994
2013-11-09 01:00:00,1247.162279352012
2013-11-09 01:30:00,1092.9637592070064
2013-11-09 02:00:00,939.1342479407142
2013-11-09 02:30:00,829.9013940952481
2013-11-09 03:00:00,777.351897165169
2013-11-09 03:30:00,762.8182659100124
2013-11-09 04:00:00,778.8861700899479
2013-11-09 04:30:00,806.6383415218793
2013-11-09 05:00:00,845.9119502575903
2013-11-09 05:30:00,880.9547552437616
2013-11-09 06:00:00,916.6531846816858
2013-11-09 06:30:00,950.291817053462
2013-11-09 07:00:00,993.0958864404867
2013-11-09 07:30:00,1018.4213686813076
2013-11-09 08:00:00,981.0631908483493
2013-11-09 08:30:00,933.2156977255163
2013-11-09 09:00:00,898.6147072743887
2013-11-09 09:30:00,885.8966815265962
2013-11-09 10:00:00,892.2956103283707
2013-11-09 10:30:00,887.4535805923113
2013-11-09 11:00:00,874.0868320772653
2013-11-09 11:30:00,870.7677266198234
2013-11-09 12:00:00,866.2110850953851
2013-11-09 12:30:00,859.2488151902677
2013-11-09 13:00:00,837.6316364915474
2013-11-09 13:30:00,816.5611850474008
2013-11-09 14:00:00,808.7284846544089
2013-11-09 14:30:00,811.4616584432647
2013-11-09 15:00:00,827.0048567227768
2013-11-09 15:30:00,842.6856617839578
2013-11-09 16:00:00,868.8893655894851
2013-11-09 16:30:00,905.5712139171922
2013-11-09 17:00:00,953.9189724391542
2013-11-09 17:30:00,1015.5499833239966
2013-11-09 18:00:00,1071.7169946268848
2013-11-09 18:30:00,1107.7455664985964
2013-11-09 19:00:00,1126.1636721290556
2013-11-09 19:30:00,1130.5843433537166
2013-11-09 20:00:00,1145.1487653714207
2013-11-09 20:30:00,1152.2705744731243
2013-11-09 21:00:00,1131.473824625351
2013-11-09 21:30:00,1100.445807779026
2013-11-09 22:00:00,1065.0373202414644
2013-11-09 22:30:00,1025.371258245158
2013-11-09 23:00:00,997.5367646589397
2013-11-09 23:30:00,991.6480268747239
2013-11-10 00:00:00,1209.3285523328423
2013-11-10 00:30:00,1294.1125201377063
2013-11-10 01:00:00,1236.5596376911428
2013-11-10 01:30:00,1095.324793456139
2013-11-10 02:00:00,953.2799974118639
2013-11-10 02:30:00,839.4637491206008
2013-11-10 03:00:00,778.1931200088476
2013-11-10 03:30:00,754.4439967379747
2013-11-10 04:00:00,763.0878940895033
2013-11-10 04:30:00,785.3530128902246
2013-11-10 05:00:00,810.7945430425772
2013-11-10 05:30:00,833.1096456923794
2013-11-10 06:00:00,841.6794388747724
2013-11-10 06:30:00,839.8074814692272
2013-11-10 07:00:00,838.5356148582001
2013-11-10 07:30:00,840.2594706525537
2013-11-10 08:00:00,821.309472831625
2013-11-10 08:30:00,799.4609098237073
2013-11-10 09:00:00,779.2387607862051
2013-11-10 09:30:00,754.9193947274898
2013-11-10 10:00:00,731.2869241549348
2013-11-10 10:30:00,726.0098392655581
2013-11-10 11:00:00,742.6885069480002
2013-11-10 11:30:00,758.9470968440024
2013-11-10 12:00:00,764.221406829302
2013-11-10 12:30:00,754.7996469438554
2013-11-10 13:00:00,742.4787882360199
2013-11-10 13:30:00,732.6826297543255
2013-11-10 14:00:00,738.8480752809979
2013-11-10 14:30:00,742.7067217029678
2013-11-10 15:00:00,747.4468270777338
2013-11-10 15:30:00,759.0927081566632
2013-11-10 16:00:00,786.2670947537733
2013-11-10 16:30:00,845.7830239450855
2013-11-10 17:00:00,925.1201996861464
2013-11-10 17:30:00,1015.4445725447604
2013-11-10 18:00:00,1086.695784532255
2013-11-10 18:30:00,1129.2332140980257
2013-11-10 19:00:00,1146.9044080477343
2013-11-10 19:30:00,1145.475225720952
2013-11-10 20:00:00,1163.8355564254985
2013-11-10 20:30:00,1175.5148075047396
2013-11-10 21:00:00,1156.4362035525457
2013-11-10 21:30:00,1110.4345908520718
2013-11-10 22:00:00,1054.9117842033886
2013-11-10 22:30:00,1000.2718595352335
2013-11-10 23:00:00,967.3766880019583
2013-11-10 23:30:00,966.7385312156138
2013-11-11 00:00:00,1184.44966066389
2013-11-11 00:30:00,1282.382040060119
2013-11-11 01:00:00,1239.1277402631051
2013-11-11 01:30:00,1103.5397902492903
2013-11-11 02:00:00,968.5745571709297
2013-11-11 02:30:00,863.4380665300376
2013-11-11 03:00:00,814.148370376676
2013-11-11 03:30:00,802.8634758576217
2013-11-11 04:00:00,817.6234040978345
2013-11-11 04:30:00,851.790940301843
2013-11-11 05:00:00,908.8539254403922
2013-11-11 05:30:00,977.7550071287494
2013-11-11 06:00:00,1082.6347479911237
2013-11-11 06:30:00,1197.1583744739623
2013-11-11 07:00:00,1332.9330546314454
2013-11-11 07:30:00,1403.568271266038
2013-11-11 08:00:00,1309.5699184609764
2013-11-11 08:30:00,1176.233134115927
2013-11-11 09:00:00,1075.3696399968237
2013-11-11 09:30:00,1019.7819610714151
2013-11-11 10:00:00,1005.053232714223
2013-11-11 10:30:00,1011.0968670670497
2013-11-11 11:00:00,1021.1876634406221
2013-11-11 11:30:00,1049.6300922617302
2013-11-11 12:00:00,1081.7462628389017
2013-11-11 12:30:00,1113.229452893103
2013-11-11 13:00:00,1139.4153688519823
2013-11-11 13:30:00,1129.2933014440027
2013-11-11 14:00:00,1109.1297455733593
2013-11-11 14:30:00,1091.0637681551443
2013-11-11 15:00:00,1072.9142767969167
2013-11-11 15:30:00,1069.6854624490602
2013-11-11 16:00:00,1084.9779232422216
2013-11-11 16:30:00,1134.619374063048
2013-11-11 17:00:00,1202.3737088537002
2013-11-11 17:30:00,1251.5850673304242
2013-11-11 18:00:00,1262.9915862509342
2013-11-11 18:30:00,1262.7477415551598
2013-11-11 19:00:00,1241.3783297723999
2013-11-11 19:30:00,1236.1585840066932
2013-11-11 20:00:00,1268.1773572295433
2013-11-11 20:30:00,1280.7892895894845
2013-11-11 21:00:00,1249.7024816865069
2013-11-11 21:30:00,1184.4537696564657
2013-11-11 22:00:00,1115.6156035817025
2013-11-11 22:30:00,1051.194230981031
2013-11-11 23:00:00,1012.5481774750622
2013-11-11 23:30:00,998.9556300346661
2013-11-12 00:00:00,1212.2168094626988
2013-11-12 00:30:00,1293.109463465224
2013-11-12 01:00:00,1248.696436655788
2013-11-12 01:30:00,1116.1189107026084
2013-11-12 02:00:00,977.5174326489183
2013-11-12 02:30:00,872.5114692267294
2013-11-12 03:00:00,819.4957528360057
2013-11-12 03:30:00,809.514636324865
2013-11-12 04:00:00,831.0485679012726
2013-11-12 04:30:00,871.8683318433234
2013-11-12 05:00:00,936.8539171518237
2013-11-12 05:30:00,1008.0227358336446
2013-11-12 06:00:00,1113.0685973958648
2013-11-12 06:30:00,1232.176187535593
2013-11-12 07:00:00,1351.345012337407
2013-11-12 07:30:00,1400.3835529900218
2013-11-12 08:00:00,1304.874247405072
2013-11-12 08:30:00,1179.7119032848814
2013-11-12 09:00:00,1090.9608476744388
2013-11-12 09:30:00,1046.026825954086
2013-11-12 10:00:00,1035.790364904313
2013-11-12 10:30:00,1036.5112885411108
2013-11-12 11:00:00,1056.3828035454871
2013-11-12 11:30:00,1082.1356565898734
2013-11-12 12:00:00,1094.3199402111454
2013-11-12 12:30:00,1083.4070962925812
2013-11-12 13:00:00,1059.6257592314287
2013-11-12 13:30:00,1051.2486795796206
2013-11-12 14:00:00,1063.7009371106449
2013-11-12 14:30:00,1083.8211262111606
2013-11-12 15:00:00,1102.477001987764
2013-11-12 15:30:00,1121.720250248532
2013-11-12 16:00:00,1166.205920400198
2013-11-12 16:30:00,1211.9555148893628
2013-11-12 17:00:00,1242.4974521442605
2013-11-12 17:30:00,1272.348562798889
2013-11-12 18:00:00,1279.6711633370362
2013-11-12 18:30:00,1278.816741911145
2013-11-12 19:00:00,1272.3613967302456
2013-11-12 19:30:00,1268.0912462639203
2013-11-12 20:00:00,1283.2184068216625
2013-11-12 20:30:00,1278.6085618478999
2013-11-12 21:00:00,1238.5999303834415
2013-11-12 21:30:00,1172.4406851652577
2013-11-12 22:00:00,1117.194470638028
2013-11-12 22:30:00,1065.8799839007215
2013-11-12 23:00:00,1027.200916151374
2013-11-12 23:30:00,1008.7665880047717
2013-11-13 00:00:00,1218.1074861221991
2013-11-13 00:30:00,1304.2995576555677
2013-11-13 01:00:00,1259.0977821500646
2013-11-13 01:30:00,1120.985487667042
2013-11-13 02:00:00,974.0904972650961
2013-11-13 02:30:00,872.3169057600933
2013-11-13 03:00:00,826.0205840163549
2013-11-13 03:30:00,820.3901613411617
2013-11-13 04:00:00,839.8234905312105
2013-11-13 04:30:00,874.6180483295619
2013-11-13 05:00:00,932.6569458866086
2013-11-13 05:30:00,1007.2724444620308
2013-11-13 06:00:00,1116.1080601161532
2013-11-13 06:30:00,1226.7638972238447
2013-11-13 07:00:00,1349.200100425048
2013-11-13 07:30:00,1411.2057322542212
2013-11-13 08:00:00,1310.708803130463
2013-11-13 08:30:00,1183.7577401110516
2013-11-13 09:00:00,1107.7205389983626
2013-11-13 09:30:00,1080.7631107668185
2013-11-13 10:00:00,1089.9297573556391
2013-11-13 10:30:00,1108.1412927229749
2013-11-13 11:00:00,1122.2158018682994
2013-11-13 11:30:00,1135.4449613895229
2013-11-13 12:00:00,1141.283910990971
2013-11-13 12:30:00,1115.3996057598556
2013-11-13 13:00:00,1084.1235018163304
2013-11-13 13:30:00,1060.4752889994918
2013-11-13 14:00:00,1058.0921088812825
2013-11-13 14:30:00,1058.2409575820332
2013-11-13 15:00:00,1061.5696329009718
2013-11-13 15:30:00,1070.3760755951698
2013-11-13 16:00:00,1096.4301302468473
2013-11-13 16:30:00,1135.101460282903
2013-11-13 17:00:00,1181.6005367966588
2013-11-13 17:30:00,1227.0865331863465
2013-11-13 18:00:00,1248.8436221928769
2013-11-13 18:30:00,1262.353820797216
2013-11-13 19:00:00,1258.3268124067226
2013-11-13 19:30:00,1257.5903510858777
2013-11-13 20:00:00,1281.1380647926358
2013-11-13 20:30:00,1290.2405150429038
2013-11-13 21:00:00,1261.5836870826663
2013-11-13 21:30:00,1199.6522839375555
2013-11-13 22:00:00,1132.3900588183442
2013-11-13 22:30:00,1070.938047034321
2013-11-13 23:00:00,1027.1482285496027
2013-11-13 23:30:00,1002.8480022138806
2013-11-14 00:00:00,1203.9560801158154
2013-11-14 00:30:00,1292.715373722737
2013-11-14 01:00:00,1255.1516906739732
2013-11-14 01:30:00,1124.9873262545284
2013-11-14 02:00:00,985.3995476798984
2013-11-14 02:30:00,882.175214977976
2013-11-14 03:00:00,830.9270413329732
2013-11-14 03:30:00,824.0861912690752
2013-11-14 04:00:00,843.4422856289783
