Timestamp,DHR_ARIMA
2014-04-01 12:00:00,1677.488012402848
2014-04-01 12:30:00,1687.1408787228938
2014-04-01 13:00:00,1712.0660424134699
2014-04-01 13:30:00,1767.2353433873982
2014-04-01 14:00:00,1831.2296382705024
2014-04-01 14:30:00,1871.1506491779521
2014-04-01 15:00:00,1921.925344996085
2014-04-01 15:30:00,2028.684256080202
2014-04-01 16:00:00,2057.1445733144424
2014-04-01 16:30:00,2007.6417729969266
2014-04-01 17:00:00,2032.4193161440144
2014-04-01 17:30:00,1937.4622558408134
2014-04-01 18:00:00,1873.307292588755
2014-04-01 18:30:00,1830.734783243816
2014-04-01 19:00:00,1823.4177510564368
2014-04-01 19:30:00,1785.5675673813612
2014-04-01 20:00:00,1736.479992989399
2014-04-01 20:30:00,1695.8073814390773
2014-04-01 21:00:00,1577.9861576901108
2014-04-01 21:30:00,1502.695193189558
2014-04-01 22:00:00,1412.6915422843424
2014-04-01 22:30:00,1299.799034650198
2014-04-01 23:00:00,1211.4623454755367
2014-04-01 23:30:00,1162.263941716511
2014-04-02 00:00:00,1506.70554796648
2014-04-02 00:30:00,1231.413412559281
2014-04-02 01:00:00,1141.3580365854227
2014-04-02 01:30:00,1057.6144695935554
2014-04-02 02:00:00,1016.1484968381623
2014-04-02 02:30:00,992.9201178489293
2014-04-02 03:00:00,985.2367148677122
2014-04-02 03:30:00,981.3799731487384
2014-04-02 04:00:00,998.2298831019659
2014-04-02 04:30:00,1001.1186514071652
2014-04-02 05:00:00,1046.8043495583502
2014-04-02 05:30:00,1082.8520086403405
2014-04-02 06:00:00,1193.327379930969
2014-04-02 06:30:00,1303.9415580730763
2014-04-02 07:00:00,1447.3374519856495
2014-04-02 07:30:00,1482.2537286210058
2014-04-02 08:00:00,1387.5128392931363
2014-04-02 08:30:00,1402.5996952770088
2014-04-02 09:00:00,1394.9497885207663
2014-04-02 09:30:00,1364.9210318901953
2014-04-02 10:00:00,1346.923159429487
2014-04-02 10:30:00,1279.8259606116885
2014-04-02 11:00:00,1242.8072665869972
2014-04-02 11:30:00,1268.9698427128483
2014-04-02 12:00:00,1259.197191273669
2014-04-02 12:30:00,1268.7879278574092
2014-04-02 13:00:00,1282.4418620502784
2014-04-02 13:30:00,1267.5542012865237
2014-04-02 14:00:00,1297.9622899724739
2014-04-02 14:30:00,1325.3584480001584
2014-04-02 15:00:00,1247.0593612735004
2014-04-02 15:30:00,1234.2751723485433
2014-04-02 16:00:00,1223.6507579864588
2014-04-02 16:30:00,1281.4060894312877
2014-04-02 17:00:00,1310.820913288641
2014-04-02 17:30:00,1322.5942596089894
2014-04-02 18:00:00,1271.9961201244087
2014-04-02 18:30:00,1320.998436076966
2014-04-02 19:00:00,1331.2611201773511
2014-04-02 19:30:00,1333.7307872569
2014-04-02 20:00:00,1264.3877865920797
2014-04-02 20:30:00,1227.7430611413806
2014-04-02 21:00:00,1191.0874574149889
2014-04-02 21:30:00,1123.5679582703992
2014-04-02 22:00:00,1071.7626256762942
2014-04-02 22:30:00,1021.667218504678
2014-04-02 23:00:00,1006.2801023603056
2014-04-02 23:30:00,985.2242847049521
2014-04-03 00:00:00,1355.3489202454473
2014-04-03 00:30:00,1108.4184682882155
2014-04-03 01:00:00,1016.8968992422605
2014-04-03 01:30:00,929.7886085945183
2014-04-03 02:00:00,885.4200996581684
2014-04-03 02:30:00,866.1243403009822
2014-04-03 03:00:00,855.362322182755
2014-04-03 03:30:00,853.0831344406212
2014-04-03 04:00:00,866.3738709699803
2014-04-03 04:30:00,885.3142795942797
2014-04-03 05:00:00,935.93264558293
2014-04-03 05:30:00,988.3235015566266
2014-04-03 06:00:00,1102.797668621885
2014-04-03 06:30:00,1208.7344662224966
2014-04-03 07:00:00,1365.0022625076583
2014-04-03 07:30:00,1407.0311760738846
2014-04-03 08:00:00,1291.8796617844896
2014-04-03 08:30:00,1291.6085469598102
2014-04-03 09:00:00,1284.894852158996
2014-04-03 09:30:00,1261.6302344426801
2014-04-03 10:00:00,1204.3394259823792
2014-04-03 10:30:00,1210.1308193658072
2014-04-03 11:00:00,1210.2447507010613
2014-04-03 11:30:00,1186.8304032362882
2014-04-03 12:00:00,1180.956457929809
2014-04-03 12:30:00,1205.1336949560357
2014-04-03 13:00:00,1193.6698181695065
2014-04-03 13:30:00,1198.0674418653007
2014-04-03 14:00:00,1210.220913017205
2014-04-03 14:30:00,1173.1531181877813
2014-04-03 15:00:00,1158.2428704170532
2014-04-03 15:30:00,1203.5805268408362
2014-04-03 16:00:00,1226.354411096416
2014-04-03 16:30:00,1257.5926278866086
2014-04-03 17:00:00,1274.9019362915706
2014-04-03 17:30:00,1295.3678723447335
2014-04-03 18:00:00,1310.571407834281
2014-04-03 18:30:00,1328.962448477266
2014-04-03 19:00:00,1338.3631683903227
2014-04-03 19:30:00,1345.750582441359
2014-04-03 20:00:00,1290.7466536066713
2014-04-03 20:30:00,1243.3922109492428
2014-04-03 21:00:00,1184.6971855956524
2014-04-03 21:30:00,1126.507551089794
2014-04-03 22:00:00,1076.7718216996084
2014-04-03 22:30:00,1015.0807304891193
2014-04-03 23:00:00,1001.3449384993888
2014-04-03 23:30:00,988.843097815615
2014-04-04 00:00:00,1355.8770019328986
2014-04-04 00:30:00,1118.195239793227
2014-04-04 01:00:00,1036.1112219992676
2014-04-04 01:30:00,941.913660781319
2014-04-04 02:00:00,896.7582854358031
2014-04-04 02:30:00,873.4596481524293
2014-04-04 03:00:00,868.7154038593208
2014-04-04 03:30:00,859.3105259386706
2014-04-04 04:00:00,873.3423590995963
2014-04-04 04:30:00,890.4867022877113
2014-04-04 05:00:00,931.5691933380939
2014-04-04 05:30:00,978.9917363277673
2014-04-04 06:00:00,1090.616056853848
2014-04-04 06:30:00,1198.6317395153744
2014-04-04 07:00:00,1333.8836547512958
2014-04-04 07:30:00,1371.9893279467178
2014-04-04 08:00:00,1254.3908908263656
2014-04-04 08:30:00,1231.6955522196165
2014-04-04 09:00:00,1198.3404688518665
2014-04-04 09:30:00,1135.2991364990726
2014-04-04 10:00:00,1096.0826737641833
2014-04-04 10:30:00,1073.183744795297
2014-04-04 11:00:00,1055.28343530989
2014-04-04 11:30:00,1057.6705661121373
2014-04-04 12:00:00,1051.7883759998222
2014-04-04 12:30:00,1014.0993143548164
2014-04-04 13:00:00,1014.8260605679568
2014-04-04 13:30:00,1001.953705578153
2014-04-04 14:00:00,1002.4590521268372
2014-04-04 14:30:00,986.320883981972
2014-04-04 15:00:00,1006.5267247472962
2014-04-04 15:30:00,1025.1846127521037
2014-04-04 16:00:00,1055.5192802174806
2014-04-04 16:30:00,1094.0040193865384
2014-04-04 17:00:00,1104.689898354103
2014-04-04 17:30:00,1163.903084456499
2014-04-04 18:00:00,1181.9101786909341
2014-04-04 18:30:00,1226.2725124241615
2014-04-04 19:00:00,1250.523344158714
2014-04-04 19:30:00,1264.6992635016757
2014-04-04 20:00:00,1215.602136557344
2014-04-04 20:30:00,1179.7635054949583
2014-04-04 21:00:00,1130.6967644087053
2014-04-04 21:30:00,1090.9136652855595
2014-04-04 22:00:00,1040.1077319338794
2014-04-04 22:30:00,991.2743559679824
2014-04-04 23:00:00,969.9088736219128
2014-04-04 23:30:00,956.5763407513681
2014-04-05 00:00:00,1306.6939543772392
2014-04-05 00:30:00,1065.1940688665047
2014-04-05 01:00:00,988.1751906840266
2014-04-05 01:30:00,899.2755485560812
2014-04-05 02:00:00,844.7511983759052
2014-04-05 02:30:00,818.1900793059447
2014-04-05 03:00:00,800.1771035512655
2014-04-05 03:30:00,794.8322885484246
2014-04-05 04:00:00,796.8767367989826
2014-04-05 04:30:00,802.7573857868712
2014-04-05 05:00:00,825.0025535240452
2014-04-05 05:30:00,846.6465399077929
2014-04-05 06:00:00,898.4189054279941
2014-04-05 06:30:00,944.3451985726965
2014-04-05 07:00:00,1022.1794875285327
2014-04-05 07:30:00,1050.4547342331266
2014-04-05 08:00:00,1024.619401119927
2014-04-05 08:30:00,1022.4417249214654
2014-04-05 09:00:00,992.426794187786
2014-04-05 09:30:00,942.9108954665123
2014-04-05 10:00:00,893.0201890249314
2014-04-05 10:30:00,869.8965674931336
2014-04-05 11:00:00,841.6541073692102
2014-04-05 11:30:00,793.4906840797498
2014-04-05 12:00:00,778.9852827167555
2014-04-05 12:30:00,755.6186425408639
2014-04-05 13:00:00,748.58241597453
2014-04-05 13:30:00,745.1122933601139
2014-04-05 14:00:00,767.7923823874874
2014-04-05 14:30:00,778.2769259092804
2014-04-05 15:00:00,806.255850926982
2014-04-05 15:30:00,834.2734417374766
2014-04-05 16:00:00,873.7507610928997
2014-04-05 16:30:00,935.7674181021133
2014-04-05 17:00:00,983.7057840727757
2014-04-05 17:30:00,1048.4737556033247
2014-04-05 18:00:00,1094.9700419273152
2014-04-05 18:30:00,1117.0760846025519
2014-04-05 19:00:00,1151.2844698558902
2014-04-05 19:30:00,1156.157027575959
2014-04-05 20:00:00,1102.690845244137
2014-04-05 20:30:00,1073.8600625383565
2014-04-05 21:00:00,1042.6792165253378
2014-04-05 21:30:00,1008.0920789469162
2014-04-05 22:00:00,977.5649041052139
2014-04-05 22:30:00,934.5276137332729
2014-04-05 23:00:00,937.0450694847716
2014-04-05 23:30:00,920.7680555989095
2014-04-06 00:00:00,1290.9683397098431
2014-04-06 00:30:00,1060.2040492653382
2014-04-06 01:00:00,984.3528480421637
2014-04-06 01:30:00,891.5396937506457
2014-04-06 02:00:00,834.2989198836701
2014-04-06 02:30:00,802.050990849288
2014-04-06 03:00:00,783.480972826909
2014-04-06 03:30:00,771.2510488292894
2014-04-06 04:00:00,766.0679654223374
2014-04-06 04:30:00,768.7723464369304
2014-04-06 05:00:00,773.1219209237586
2014-04-06 05:30:00,779.9330532304936
2014-04-06 06:00:00,790.3635824224382
2014-04-06 06:30:00,811.3380006364854
2014-04-06 07:00:00,845.1480725117658
2014-04-06 07:30:00,856.3184753241051
2014-04-06 08:00:00,841.9224773563473
2014-04-06 08:30:00,850.3940220943329
2014-04-06 09:00:00,837.5221733523956
2014-04-06 09:30:00,805.4265496841717
2014-04-06 10:00:00,776.1453439621371
2014-04-06 10:30:00,738.137856258906
2014-04-06 11:00:00,711.1377533623847
2014-04-06 11:30:00,692.4338772916935
2014-04-06 12:00:00,707.7438699966871
2014-04-06 12:30:00,710.3901768583288
2014-04-06 13:00:00,722.5116721718803
2014-04-06 13:30:00,704.4924925142026
2014-04-06 14:00:00,727.4961021273833
2014-04-06 14:30:00,745.0322249375728
2014-04-06 15:00:00,769.5791970058924
2014-04-06 15:30:00,811.134322231024
2014-04-06 16:00:00,867.765674656643
2014-04-06 16:30:00,924.6203957443317
2014-04-06 17:00:00,996.0912658542725
2014-04-06 17:30:00,1085.9373500014124
2014-04-06 18:00:00,1148.8830857897995
2014-04-06 18:30:00,1182.1525689204352
2014-04-06 19:00:00,1232.490125698164
2014-04-06 19:30:00,1227.1766363772663
2014-04-06 20:00:00,1145.7452923642898
2014-04-06 20:30:00,1120.303531321435
2014-04-06 21:00:00,1092.8465840124531
2014-04-06 21:30:00,1049.528684397582
2014-04-06 22:00:00,1012.1493304582629
2014-04-06 22:30:00,975.0604277431321
2014-04-06 23:00:00,958.5678263066724
2014-04-06 23:30:00,925.6481098491162
2014-04-07 00:00:00,1279.7192247760531
2014-04-07 00:30:00,1061.2546820233526
2014-04-07 01:00:00,997.2392420630061
2014-04-07 01:30:00,911.3946651193203
2014-04-07 02:00:00,853.3273403172632
2014-04-07 02:30:00,826.4050803422356
2014-04-07 03:00:00,812.4281039280245
2014-04-07 03:30:00,805.8034530048584
2014-04-07 04:00:00,810.4640685186635
2014-04-07 04:30:00,811.0433476744454
2014-04-07 05:00:00,828.7568627931314
2014-04-07 05:30:00,846.6523743103171
2014-04-07 06:00:00,899.132596507522
2014-04-07 06:30:00,960.8588173888995
2014-04-07 07:00:00,1097.4285117061024
2014-04-07 07:30:00,1195.2109351932643
2014-04-07 08:00:00,1221.9060852255507
2014-04-07 08:30:00,1265.0521288289954
2014-04-07 09:00:00,1289.5370791009523
2014-04-07 09:30:00,1248.351824836889
2014-04-07 10:00:00,1238.2593147366722
2014-04-07 10:30:00,1247.8120319990142
2014-04-07 11:00:00,1230.3160397930646
2014-04-07 11:30:00,1216.5348965078751
2014-04-07 12:00:00,1270.4261705648405
2014-04-07 12:30:00,1252.76209940552
2014-04-07 13:00:00,1313.3039500059872
2014-04-07 13:30:00,1361.7375197737208
2014-04-07 14:00:00,1383.2823678956845
2014-04-07 14:30:00,1365.2034334961302
2014-04-07 15:00:00,1338.8684650948255
2014-04-07 15:30:00,1338.7556801296678
2014-04-07 16:00:00,1277.094230317009
2014-04-07 16:30:00,1306.9358716244878
2014-04-07 17:00:00,1330.4132822253662
2014-04-07 17:30:00,1372.2436204647154
2014-04-07 18:00:00,1403.5075191432963
2014-04-07 18:30:00,1422.4917446585755
2014-04-07 19:00:00,1436.4033030213695
2014-04-07 19:30:00,1418.5824843845053
2014-04-07 20:00:00,1337.8031576072137
2014-04-07 20:30:00,1294.0526103023658
2014-04-07 21:00:00,1263.240857246401
2014-04-07 21:30:00,1222.273230654961
2014-04-07 22:00:00,1178.1032254157653
2014-04-07 22:30:00,1125.007131087574
2014-04-07 23:00:00,1121.8754894902295
2014-04-07 23:30:00,1067.0157296296768
2014-04-08 00:00:00,1422.4314155679542
2014-04-08 00:30:00,1169.0149995673578
2014-04-08 01:00:00,1068.6883818987253
2014-04-08 01:30:00,968.6861753929493
2014-04-08 02:00:00,915.0847758051227
2014-04-08 02:30:00,889.8190154991701
2014-04-08 03:00:00,869.0384171791522
2014-04-08 03:30:00,867.6885123041343
2014-04-08 04:00:00,877.0801095464001
2014-04-08 04:30:00,874.6616329798869
2014-04-08 05:00:00,895.6517802832918
2014-04-08 05:30:00,900.729567476719
2014-04-08 06:00:00,965.730407928161
2014-04-08 06:30:00,1027.5470786135527
2014-04-08 07:00:00,1156.8556271696073
2014-04-08 07:30:00,1269.4259662285983
2014-04-08 08:00:00,1303.55869720846
2014-04-08 08:30:00,1361.8748454909412
2014-04-08 09:00:00,1385.1119812274273
2014-04-08 09:30:00,1384.7537328856026
2014-04-08 10:00:00,1377.1649204564887
2014-04-08 10:30:00,1383.8072779365987
2014-04-08 11:00:00,1366.4322606791184
2014-04-08 11:30:00,1366.1351098419589
2014-04-08 12:00:00,1362.9209743929318
2014-04-08 12:30:00,1391.2526626503234
2014-04-08 13:00:00,1393.115819026294
2014-04-08 13:30:00,1405.6756646501174
2014-04-08 14:00:00,1423.6473715551856
2014-04-08 14:30:00,1453.3923365597582
2014-04-08 15:00:00,1447.0341711506537
2014-04-08 15:30:00,1422.7710200319627
2014-04-08 16:00:00,1422.7135686278425
2014-04-08 16:30:00,1446.275419910552
2014-04-08 17:00:00,1451.9942054639985
2014-04-08 17:30:00,1468.1367474754773
2014-04-08 18:00:00,1488.118889325012
2014-04-08 18:30:00,1503.8151740952549
2014-04-08 19:00:00,1516.8762109628394
2014-04-08 19:30:00,1476.7337123814834
2014-04-08 20:00:00,1400.8649839332481
2014-04-08 20:30:00,1366.9219448188471
2014-04-08 21:00:00,1313.3834121721245
2014-04-08 21:30:00,1273.9325849779925
2014-04-08 22:00:00,1226.8515729486774
2014-04-08 22:30:00,1161.5991924838938
2014-04-08 23:00:00,1140.1226310205188
2014-04-08 23:30:00,1091.904513530062
2014-04-09 00:00:00,1477.8874667732023
2014-04-09 00:30:00,1219.8597193489584
2014-04-09 01:00:00,1118.641616816524
2014-04-09 01:30:00,1026.7719884844548
2014-04-09 02:00:00,960.7989611953033
2014-04-09 02:30:00,927.2974701823204
2014-04-09 03:00:00,912.1225518420023
2014-04-09 03:30:00,903.5718637961207
2014-04-09 04:00:00,902.8317639790462
2014-04-09 04:30:00,906.6139699354143
2014-04-09 05:00:00,919.166204208702
2014-04-09 05:30:00,936.7550680415648
2014-04-09 06:00:00,987.4252187788288
2014-04-09 06:30:00,1042.9683821182389
2014-04-09 07:00:00,1162.1112896437967
2014-04-09 07:30:00,1255.668120318091
2014-04-09 08:00:00,1301.869433128684
2014-04-09 08:30:00,1362.2157093158141
2014-04-09 09:00:00,1380.2899011680336
2014-04-09 09:30:00,1378.813598186048
2014-04-09 10:00:00,1364.5418400077492
2014-04-09 10:30:00,1386.7808455601955
2014-04-09 11:00:00,1382.5436378521606
2014-04-09 11:30:00,1405.0775528517004
2014-04-09 12:00:00,1404.3100870618373
2014-04-09 12:30:00,1370.1470557552962
2014-04-09 13:00:00,1367.9847831883455
2014-04-09 13:30:00,1373.4512436201317
2014-04-09 14:00:00,1357.704665256973
2014-04-09 14:30:00,1340.6842555993453
2014-04-09 15:00:00,1390.9954920280331
2014-04-09 15:30:00,1376.2634293345168
2014-04-09 16:00:00,1367.6472457286968
2014-04-09 16:30:00,1375.5837468679033
2014-04-09 17:00:00,1398.7334022751104
2014-04-09 17:30:00,1415.1974406598688
2014-04-09 18:00:00,1408.8564664715645
2014-04-09 18:30:00,1453.4313372171061
2014-04-09 19:00:00,1480.3338759348708
2014-04-09 19:30:00,1446.5553317043202
2014-04-09 20:00:00,1372.8725856544852
2014-04-09 20:30:00,1338.7391562570501
2014-04-09 21:00:00,1280.9487712090083
2014-04-09 21:30:00,1241.3271980724712
2014-04-09 22:00:00,1201.1689037682813
2014-04-09 22:30:00,1161.953596919212
2014-04-09 23:00:00,1132.674241997022
2014-04-09 23:30:00,1096.1217743780162
2014-04-10 00:00:00,1475.8859891023776
2014-04-10 00:30:00,1212.2273374880358
2014-04-10 01:00:00,1114.8946373919086
2014-04-10 01:30:00,1002.1832079135788
2014-04-10 02:00:00,941.8860663937558
2014-04-10 02:30:00,918.6653115987673
2014-04-10 03:00:00,900.5011317721348
2014-04-10 03:30:00,902.8216910251896
2014-04-10 04:00:00,902.5057794718514
2014-04-10 04:30:00,900.0195537398749
2014-04-10 05:00:00,917.6368915619178
2014-04-10 05:30:00,936.8792027052796
2014-04-10 06:00:00,999.8095541385796
2014-04-10 06:30:00,1047.0670572951415
2014-04-10 07:00:00,1173.6666013776194
2014-04-10 07:30:00,1255.3192622364988
2014-04-10 08:00:00,1295.224711960462
2014-04-10 08:30:00,1347.851641085308
2014-04-10 09:00:00,1335.381521299385
2014-04-10 09:30:00,1339.4129764656836
2014-04-10 10:00:00,1376.188941626828
2014-04-10 10:30:00,1373.1963814700746
2014-04-10 11:00:00,1355.5902295429796
2014-04-10 11:30:00,1352.3147782110195
2014-04-10 12:00:00,1327.1905777428744
2014-04-10 12:30:00,1256.2960319620813
2014-04-10 13:00:00,1258.406136428043
2014-04-10 13:30:00,1289.6390102110681
2014-04-10 14:00:00,1302.075647770074
2014-04-10 14:30:00,1321.7453996968675
2014-04-10 15:00:00,1335.8494578629898
2014-04-10 15:30:00,1312.7545477454937
2014-04-10 16:00:00,1287.7262308390518
2014-04-10 16:30:00,1320.2262097066186
2014-04-10 17:00:00,1320.4772799838715
2014-04-10 17:30:00,1364.557108744143
2014-04-10 18:00:00,1405.5036411907556
2014-04-10 18:30:00,1442.6601960726443
2014-04-10 19:00:00,1470.3816841951384
2014-04-10 19:30:00,1438.7918766326866
2014-04-10 20:00:00,1382.6434102105538
2014-04-10 20:30:00,1336.706938825371
2014-04-10 21:00:00,1289.7350958479587
2014-04-10 21:30:00,1236.3113337826026
2014-04-10 22:00:00,1169.7431694585896
2014-04-10 22:30:00,1110.5724424259847
2014-04-10 23:00:00,1099.561845863896
2014-04-10 23:30:00,1055.9582733221068
2014-04-11 00:00:00,1428.3227291192004
2014-04-11 00:30:00,1191.2957622031415
2014-04-11 01:00:00,1086.1830597459718
2014-04-11 01:30:00,982.6857679001287
2014-04-11 02:00:00,914.3036648329642
2014-04-11 02:30:00,897.374838870252
2014-04-11 03:00:00,874.5700132096958
2014-04-11 03:30:00,849.1836827038951
2014-04-11 04:00:00,856.0049976575408
2014-04-11 04:30:00,853.9657802618779
2014-04-11 05:00:00,861.4998653633804
2014-04-11 05:30:00,875.9145798442697
2014-04-11 06:00:00,931.4753259142267
2014-04-11 06:30:00,979.7252396536791
2014-04-11 07:00:00,1091.5320960272718
2014-04-11 07:30:00,1183.9047651023668
2014-04-11 08:00:00,1220.4918857842858
2014-04-11 08:30:00,1263.469867072358
2014-04-11 09:00:00,1260.4368940481438
2014-04-11 09:30:00,1240.3079752070141
2014-04-11 10:00:00,1263.8399120167755
2014-04-11 10:30:00,1234.8354480787457
2014-04-11 11:00:00,1227.3390601341346
2014-04-11 11:30:00,1215.984325614401
2014-04-11 12:00:00,1208.641136700149
2014-04-11 12:30:00,1212.3919567442686
2014-04-11 13:00:00,1206.9632065930443
2014-04-11 13:30:00,1176.6725389451021
2014-04-11 14:00:00,1193.9645568331787
2014-04-11 14:30:00,1186.216352410363
2014-04-11 15:00:00,1182.9510634681972
2014-04-11 15:30:00,1205.7865705545187
2014-04-11 16:00:00,1201.5670271179465
2014-04-11 16:30:00,1215.3507089420239
2014-04-11 17:00:00,1235.5198660036713
2014-04-11 17:30:00,1261.9231156106205
2014-04-11 18:00:00,1285.511986592226
2014-04-11 18:30:00,1314.5689046126763
2014-04-11 19:00:00,1354.725535798657
2014-04-11 19:30:00,1342.4082371186846
2014-04-11 20:00:00,1275.2218103836997
2014-04-11 20:30:00,1234.2513444379774
2014-04-11 21:00:00,1202.2514461489461
2014-04-11 21:30:00,1161.528882103447
2014-04-11 22:00:00,1119.6418420208124
2014-04-11 22:30:00,1076.8318119765
2014-04-11 23:00:00,1058.8063315160998
2014-04-11 23:30:00,1031.214239926148
2014-04-12 00:00:00,1405.3420823385345
2014-04-12 00:30:00,1157.2726092998387
2014-04-12 01:00:00,1058.2056400527467
2014-04-12 01:30:00,944.7420312504715
2014-04-12 02:00:00,872.1389723798015
2014-04-12 02:30:00,828.1347798294108
2014-04-12 03:00:00,804.4461967135458
2014-04-12 03:30:00,792.4458300352535
2014-04-12 04:00:00,788.0544787040527
2014-04-12 04:30:00,782.2937761527794
2014-04-12 05:00:00,790.8373435039844
2014-04-12 05:30:00,791.9706126384937
2014-04-12 06:00:00,813.4017467707092
2014-04-12 06:30:00,840.0310023678213
2014-04-12 07:00:00,902.8523585211028
