Timestamp,ARIMA
2013-08-10 07:00:00,985.4767563132234
2013-08-10 07:30:00,1053.611280009351
2013-08-10 08:00:00,1084.725929418642
2013-08-10 08:30:00,1151.5403410517008
2013-08-10 09:00:00,1195.2017019997284
2013-08-10 09:30:00,1203.871005501814
2013-08-10 10:00:00,1168.8484062760735
2013-08-10 10:30:00,1096.5658291239058
2013-08-10 11:00:00,1037.460624010524
2013-08-10 11:30:00,980.482559717844
2013-08-10 12:00:00,939.7662414849417
2013-08-10 12:30:00,912.8439582528089
2013-08-10 13:00:00,890.2638428191384
2013-08-10 13:30:00,884.2012269179878
2013-08-10 14:00:00,895.3862082009271
2013-08-10 14:30:00,888.9909665421702
2013-08-10 15:00:00,902.1489115950106
2013-08-10 15:30:00,957.6335575143585
2013-08-10 16:00:00,995.5886674666114
2013-08-10 16:30:00,1016.996597179136
2013-08-10 17:00:00,1078.1454016171665
2013-08-10 17:30:00,1194.1273874199321
2013-08-10 18:00:00,1286.0616393862442
2013-08-10 18:30:00,1420.192349754617
2013-08-10 19:00:00,1504.3579903419895
2013-08-10 19:30:00,1449.309346397148
2013-08-10 20:00:00,1393.3049790827915
2013-08-10 20:30:00,1361.9822424085896
2013-08-10 21:00:00,1345.6670166669544
2013-08-10 21:30:00,1317.5633436835337
2013-08-10 22:00:00,1283.3312686910576
2013-08-10 22:30:00,1243.0481661415113
2013-08-10 23:00:00,1207.5098066345936
2013-08-10 23:30:00,1168.0843290965138
2013-08-11 00:00:00,1562.9658678398323
2013-08-11 00:30:00,1349.4645105531524
2013-08-11 01:00:00,1229.9566884277579
2013-08-11 01:30:00,1118.0428701423498
2013-08-11 02:00:00,1032.1301194875052
2013-08-11 02:30:00,961.7280065252986
2013-08-11 03:00:00,918.7784465200522
2013-08-11 03:30:00,878.591094910976
2013-08-11 04:00:00,861.5349835538736
2013-08-11 04:30:00,850.5633912074245
2013-08-11 05:00:00,847.1999079488911
2013-08-11 05:30:00,847.9096296184052
2013-08-11 06:00:00,856.2174891510518
2013-08-11 06:30:00,873.7686931148319
2013-08-11 07:00:00,909.0609261084505
2013-08-11 07:30:00,941.8908134499228
2013-08-11 08:00:00,939.7780450549716
2013-08-11 08:30:00,990.5579015751649
2013-08-11 09:00:00,1000.9776664520602
2013-08-11 09:30:00,963.0697171648305
2013-08-11 10:00:00,934.8097997082782
2013-08-11 10:30:00,880.1123620858692
2013-08-11 11:00:00,850.7187747542434
2013-08-11 11:30:00,820.5488484325351
2013-08-11 12:00:00,835.9079907338124
2013-08-11 12:30:00,807.6995673744326
2013-08-11 13:00:00,844.6405307848512
2013-08-11 13:30:00,792.0511445773075
2013-08-11 14:00:00,840.2606798550567
2013-08-11 14:30:00,863.7538074506671
2013-08-11 15:00:00,867.9576762888979
2013-08-11 15:30:00,960.1848484377202
2013-08-11 16:00:00,958.2522199453133
2013-08-11 16:30:00,970.1916366226394
2013-08-11 17:00:00,1097.3987736931415
2013-08-11 17:30:00,1155.8765997969763
2013-08-11 18:00:00,1263.3967783319322
2013-08-11 18:30:00,1422.6845784503453
2013-08-11 19:00:00,1499.0808408746627
2013-08-11 19:30:00,1435.2405043080744
2013-08-11 20:00:00,1392.2564911754187
2013-08-11 20:30:00,1362.683870657907
2013-08-11 21:00:00,1332.9758136524697
2013-08-11 21:30:00,1304.0823330482406
2013-08-11 22:00:00,1249.0779042586043
2013-08-11 22:30:00,1191.2532676185074
2013-08-11 23:00:00,1145.0835851203653
2013-08-11 23:30:00,1087.851283497738
2013-08-12 00:00:00,1459.794479724339
2013-08-12 00:30:00,1276.1281205669384
2013-08-12 01:00:00,1167.7790122762474
2013-08-12 01:30:00,1041.7020506092895
2013-08-12 02:00:00,977.7449782668581
2013-08-12 02:30:00,925.1457109178601
2013-08-12 03:00:00,891.3283411429707
2013-08-12 03:30:00,876.0186148278153
2013-08-12 04:00:00,863.1190707790269
2013-08-12 04:30:00,858.7002530770068
2013-08-12 05:00:00,869.0637644425348
2013-08-12 05:30:00,893.9119489829625
2013-08-12 06:00:00,954.7411466863373
2013-08-12 06:30:00,1030.692751930852
2013-08-12 07:00:00,1187.7208785291398
2013-08-12 07:30:00,1330.9583657091212
2013-08-12 08:00:00,1394.5250167234888
2013-08-12 08:30:00,1465.2287166440117
2013-08-12 09:00:00,1413.2276927344453
2013-08-12 09:30:00,1347.541048652574
2013-08-12 10:00:00,1298.9985748685453
2013-08-12 10:30:00,1242.260560765945
2013-08-12 11:00:00,1213.2085277051613
2013-08-12 11:30:00,1188.266950375599
2013-08-12 12:00:00,1171.3542440627346
2013-08-12 12:30:00,1149.920755134354
2013-08-12 13:00:00,1150.2009989465278
2013-08-12 13:30:00,1152.9363553410562
2013-08-12 14:00:00,1168.1744933407404
2013-08-12 14:30:00,1165.4160792412572
2013-08-12 15:00:00,1174.390513780943
2013-08-12 15:30:00,1170.5487947187892
2013-08-12 16:00:00,1197.7459515035569
2013-08-12 16:30:00,1242.6781729481725
2013-08-12 17:00:00,1351.1862403240445
2013-08-12 17:30:00,1419.6403284975913
2013-08-12 18:00:00,1595.037179674796
2013-08-12 18:30:00,1761.6487896279182
2013-08-12 19:00:00,1819.3097684751094
2013-08-12 19:30:00,1756.2104678480762
2013-08-12 20:00:00,1712.355050549454
2013-08-12 20:30:00,1671.5027165575366
2013-08-12 21:00:00,1630.5070307372562
2013-08-12 21:30:00,1588.1368543211033
2013-08-12 22:00:00,1507.5731661043246
2013-08-12 22:30:00,1383.1499446484854
2013-08-12 23:00:00,1295.1281839384997
2013-08-12 23:30:00,1206.7097990854209
2013-08-13 00:00:00,1547.873126165983
2013-08-13 00:30:00,1354.817843529254
2013-08-13 01:00:00,1240.687938837886
2013-08-13 01:30:00,1104.9721195063598
2013-08-13 02:00:00,1021.4657636379529
2013-08-13 02:30:00,967.5057410299511
2013-08-13 03:00:00,936.6225629867292
2013-08-13 03:30:00,905.4700912916179
2013-08-13 04:00:00,885.8617213614957
2013-08-13 04:30:00,872.3973042926685
2013-08-13 05:00:00,896.4012308821654
2013-08-13 05:30:00,906.6094036240071
2013-08-13 06:00:00,974.0829369052285
2013-08-13 06:30:00,1047.5922809265116
2013-08-13 07:00:00,1222.1718661303291
2013-08-13 07:30:00,1386.0305741397685
2013-08-13 08:00:00,1467.2477686766822
2013-08-13 08:30:00,1532.9335094281248
2013-08-13 09:00:00,1500.4237244873052
2013-08-13 09:30:00,1447.034355029555
2013-08-13 10:00:00,1403.5257071730437
2013-08-13 10:30:00,1310.7574341355146
2013-08-13 11:00:00,1264.0165233124346
2013-08-13 11:30:00,1256.7807852192639
2013-08-13 12:00:00,1262.3699471869816
2013-08-13 12:30:00,1238.7528691414489
2013-08-13 13:00:00,1210.6292174483876
2013-08-13 13:30:00,1201.7822579246897
2013-08-13 14:00:00,1217.6175813379346
2013-08-13 14:30:00,1209.9609031922664
2013-08-13 15:00:00,1205.2165326012955
2013-08-13 15:30:00,1201.0044990557255
2013-08-13 16:00:00,1215.5117059176414
2013-08-13 16:30:00,1253.955513138165
2013-08-13 17:00:00,1291.9764057521509
2013-08-13 17:30:00,1368.2173498802788
2013-08-13 18:00:00,1461.3107353021703
2013-08-13 18:30:00,1612.1456709098047
2013-08-13 19:00:00,1741.2349019368835
2013-08-13 19:30:00,1714.2991476558434
2013-08-13 20:00:00,1649.6199738184262
2013-08-13 20:30:00,1608.4508679562264
2013-08-13 21:00:00,1557.8851942137705
2013-08-13 21:30:00,1515.3521313746228
2013-08-13 22:00:00,1469.7350706746058
2013-08-13 22:30:00,1368.6750998657117
2013-08-13 23:00:00,1290.853039107755
2013-08-13 23:30:00,1230.3520636018623
2013-08-14 00:00:00,1564.2253598331263
2013-08-14 00:30:00,1372.988788784654
2013-08-14 01:00:00,1261.5015339858403
2013-08-14 01:30:00,1127.1312774848811
2013-08-14 02:00:00,1025.1894008467534
2013-08-14 02:30:00,973.3491952302616
2013-08-14 03:00:00,934.6331761267246
2013-08-14 03:30:00,914.3427753571909
2013-08-14 04:00:00,901.5266505915374
2013-08-14 04:30:00,907.6065980765417
2013-08-14 05:00:00,913.4892821752035
2013-08-14 05:30:00,908.9111098447837
2013-08-14 06:00:00,982.0707401620488
2013-08-14 06:30:00,1060.1916893891596
2013-08-14 07:00:00,1219.9455045863479
2013-08-14 07:30:00,1394.5441728320707
2013-08-14 08:00:00,1481.845912455365
2013-08-14 08:30:00,1602.1151310930866
2013-08-14 09:00:00,1639.5060538428866
2013-08-14 09:30:00,1597.4398733276578
2013-08-14 10:00:00,1581.5433001294145
2013-08-14 10:30:00,1510.5275156325351
2013-08-14 11:00:00,1518.951869268529
2013-08-14 11:30:00,1441.2319420145816
2013-08-14 12:00:00,1368.1621881475855
2013-08-14 12:30:00,1317.2417664788586
2013-08-14 13:00:00,1312.865074235315
2013-08-14 13:30:00,1275.173555214884
2013-08-14 14:00:00,1286.0840697116075
2013-08-14 14:30:00,1272.4143864986056
2013-08-14 15:00:00,1256.2583084153193
2013-08-14 15:30:00,1236.0736169203801
2013-08-14 16:00:00,1233.8412374810166
2013-08-14 16:30:00,1296.6503661976176
2013-08-14 17:00:00,1360.4761655998925
2013-08-14 17:30:00,1453.8591323888747
2013-08-14 18:00:00,1576.0932220988282
2013-08-14 18:30:00,1735.8307734651928
2013-08-14 19:00:00,1867.6723704860285
2013-08-14 19:30:00,1820.547950356082
2013-08-14 20:00:00,1747.7772023887642
2013-08-14 20:30:00,1707.5117459341918
2013-08-14 21:00:00,1677.5657789416746
2013-08-14 21:30:00,1628.1839492853567
2013-08-14 22:00:00,1537.8119011691037
2013-08-14 22:30:00,1439.2374830161693
2013-08-14 23:00:00,1352.7969322754313
2013-08-14 23:30:00,1251.4230269236264
2013-08-15 00:00:00,1620.5478948565074
2013-08-15 00:30:00,1430.64749509993
2013-08-15 01:00:00,1296.9334717202885
2013-08-15 01:30:00,1155.435282367964
2013-08-15 02:00:00,1060.1911243917298
2013-08-15 02:30:00,998.0554049529886
2013-08-15 03:00:00,977.9820678250923
2013-08-15 03:30:00,972.8950174921832
2013-08-15 04:00:00,946.301439181538
2013-08-15 04:30:00,921.2393136147368
2013-08-15 05:00:00,930.1240951348158
2013-08-15 05:30:00,958.0676247840631
2013-08-15 06:00:00,1022.6671186333957
2013-08-15 06:30:00,1099.1423876312526
2013-08-15 07:00:00,1254.3001974400026
2013-08-15 07:30:00,1472.594430701401
2013-08-15 08:00:00,1553.2578922699968
2013-08-15 08:30:00,1586.2087832822585
2013-08-15 09:00:00,1516.0369731494307
2013-08-15 09:30:00,1443.1998770181208
2013-08-15 10:00:00,1376.9746924440387
2013-08-15 10:30:00,1287.001437057666
2013-08-15 11:00:00,1226.6815720616369
2013-08-15 11:30:00,1179.179118198631
2013-08-15 12:00:00,1165.0529019111766
2013-08-15 12:30:00,1142.8520345732725
2013-08-15 13:00:00,1127.2511579659329
2013-08-15 13:30:00,1114.816098343695
2013-08-15 14:00:00,1128.7649855188852
2013-08-15 14:30:00,1122.9255845560565
2013-08-15 15:00:00,1129.2274072199239
2013-08-15 15:30:00,1124.6699410043104
2013-08-15 16:00:00,1142.4620877112127
2013-08-15 16:30:00,1188.143665071192
2013-08-15 17:00:00,1240.026734026897
2013-08-15 17:30:00,1322.5114630081855
2013-08-15 18:00:00,1436.7117827162747
2013-08-15 18:30:00,1608.8576587598573
2013-08-15 19:00:00,1769.390012725813
2013-08-15 19:30:00,1761.1239355360528
2013-08-15 20:00:00,1712.954197345925
2013-08-15 20:30:00,1688.8735199715663
2013-08-15 21:00:00,1654.6382547311996
2013-08-15 21:30:00,1611.7582549529222
2013-08-15 22:00:00,1537.2472677343706
2013-08-15 22:30:00,1455.0988169699351
2013-08-15 23:00:00,1362.3070145817237
2013-08-15 23:30:00,1256.718265645514
2013-08-16 00:00:00,1584.4711563471576
2013-08-16 00:30:00,1402.0005226326618
2013-08-16 01:00:00,1288.6430875646317
2013-08-16 01:30:00,1157.7749238006875
2013-08-16 02:00:00,1079.9839506088556
2013-08-16 02:30:00,1018.9101729644317
2013-08-16 03:00:00,971.3670008166258
2013-08-16 03:30:00,947.0741888970505
2013-08-16 04:00:00,935.9001102064725
2013-08-16 04:30:00,931.6013565193003
2013-08-16 05:00:00,943.1275590898064
2013-08-16 05:30:00,961.4504513112963
2013-08-16 06:00:00,1020.0855863762237
2013-08-16 06:30:00,1090.1905322106404
2013-08-16 07:00:00,1258.4236293055537
2013-08-16 07:30:00,1422.08548337529
2013-08-16 08:00:00,1492.134237399403
2013-08-16 08:30:00,1520.129650689496
2013-08-16 09:00:00,1464.4217277775253
2013-08-16 09:30:00,1371.8738554295207
2013-08-16 10:00:00,1319.4382380787415
2013-08-16 10:30:00,1304.1339514811611
2013-08-16 11:00:00,1323.6763923459346
2013-08-16 11:30:00,1424.2348100908275
2013-08-16 12:00:00,1477.0636484978297
2013-08-16 12:30:00,1522.5810644954518
2013-08-16 13:00:00,1556.9183540456006
2013-08-16 13:30:00,1556.009204379733
2013-08-16 14:00:00,1583.3381503925655
2013-08-16 14:30:00,1565.768311252674
2013-08-16 15:00:00,1576.9037767368616
2013-08-16 15:30:00,1562.819214282343
2013-08-16 16:00:00,1584.2433759107564
2013-08-16 16:30:00,1674.7094045233164
2013-08-16 17:00:00,1755.6405566221054
2013-08-16 17:30:00,1780.6867603829942
2013-08-16 18:00:00,1831.6319162874474
2013-08-16 18:30:00,1863.6743113922762
2013-08-16 19:00:00,1863.3336291105006
2013-08-16 19:30:00,1802.4538181432663
2013-08-16 20:00:00,1747.1903179860676
2013-08-16 20:30:00,1693.780246954288
2013-08-16 21:00:00,1665.1165876769517
2013-08-16 21:30:00,1615.2970510414696
2013-08-16 22:00:00,1545.562600266063
2013-08-16 22:30:00,1458.0159856227083
2013-08-16 23:00:00,1382.742011085944
2013-08-16 23:30:00,1305.3462104801624
2013-08-17 00:00:00,1662.3939277978266
2013-08-17 00:30:00,1456.0222320465737
2013-08-17 01:00:00,1313.3880115302982
2013-08-17 01:30:00,1168.519024808219
2013-08-17 02:00:00,1074.0650087450917
2013-08-17 02:30:00,1004.7267753840196
2013-08-17 03:00:00,950.055884310034
2013-08-17 03:30:00,918.7504996043888
2013-08-17 04:00:00,890.4036580729517
2013-08-17 04:30:00,875.914510501782
2013-08-17 05:00:00,877.6784056307888
2013-08-17 05:30:00,890.8968320210917
2013-08-17 06:00:00,906.9518643231185
2013-08-17 06:30:00,938.0520251484262
2013-08-17 07:00:00,1001.8762485739621
2013-08-17 07:30:00,1070.968205417933
2013-08-17 08:00:00,1099.3036293639855
2013-08-17 08:30:00,1179.362772574394
2013-08-17 09:00:00,1198.5208646080118
2013-08-17 09:30:00,1310.8088862678699
2013-08-17 10:00:00,1393.9039387061807
2013-08-17 10:30:00,1349.5221438734538
2013-08-17 11:00:00,1278.0268957948972
2013-08-17 11:30:00,1319.271007970169
2013-08-17 12:00:00,1379.343397107607
2013-08-17 12:30:00,1320.8507287351622
2013-08-17 13:00:00,1261.188800620588
2013-08-17 13:30:00,1179.5482794737088
2013-08-17 14:00:00,1208.632542394547
2013-08-17 14:30:00,1123.3536035019674
2013-08-17 15:00:00,1079.231950195719
2013-08-17 15:30:00,1085.1713843501313
2013-08-17 16:00:00,1079.7680588146275
2013-08-17 16:30:00,1107.8747400789357
2013-08-17 17:00:00,1164.9231658776685
2013-08-17 17:30:00,1277.100389941881
2013-08-17 18:00:00,1376.6589836489327
2013-08-17 18:30:00,1529.7589599419553
2013-08-17 19:00:00,1632.2451601438695
2013-08-17 19:30:00,1567.9803869336388
2013-08-17 20:00:00,1492.3551366447282
2013-08-17 20:30:00,1441.8778465581136
2013-08-17 21:00:00,1408.9070728664117
2013-08-17 21:30:00,1390.7220893057597
2013-08-17 22:00:00,1346.0698504976208
2013-08-17 22:30:00,1297.755751793618
2013-08-17 23:00:00,1263.3878145682477
2013-08-17 23:30:00,1211.0501072896534
2013-08-18 00:00:00,1586.4571258903022
2013-08-18 00:30:00,1411.0259300787948
2013-08-18 01:00:00,1285.7604432389535
2013-08-18 01:30:00,1152.5407175105856
2013-08-18 02:00:00,1054.194667262633
2013-08-18 02:30:00,972.4519582017244
2013-08-18 03:00:00,927.7358033501467
2013-08-18 03:30:00,893.3136203269115
2013-08-18 04:00:00,873.4923857935129
2013-08-18 04:30:00,856.6897434863994
2013-08-18 05:00:00,852.6401805445693
2013-08-18 05:30:00,847.5093515728605
2013-08-18 06:00:00,858.6202687922427
2013-08-18 06:30:00,878.940075933826
2013-08-18 07:00:00,918.0539780751262
2013-08-18 07:30:00,938.594819775728
2013-08-18 08:00:00,945.6878937333433
2013-08-18 08:30:00,1027.9372191231955
2013-08-18 09:00:00,1103.9002253926442
2013-08-18 09:30:00,1127.333142712114
2013-08-18 10:00:00,1135.771566391942
2013-08-18 10:30:00,1129.4220835678566
2013-08-18 11:00:00,1153.7088819250816
2013-08-18 11:30:00,1098.892778304368
2013-08-18 12:00:00,1164.4859100000535
2013-08-18 12:30:00,1189.373994172275
2013-08-18 13:00:00,1111.8326270766174
2013-08-18 13:30:00,1103.3428741876692
2013-08-18 14:00:00,1203.0397308998672
2013-08-18 14:30:00,1060.5936348005073
2013-08-18 15:00:00,1066.2795612949376
2013-08-18 15:30:00,1206.0194977530225
2013-08-18 16:00:00,1233.5129490488484
2013-08-18 16:30:00,1267.2815700322953
2013-08-18 17:00:00,1376.5243004548674
2013-08-18 17:30:00,1465.3056921545285
2013-08-18 18:00:00,1541.433619142397
2013-08-18 18:30:00,1680.997558716606
2013-08-18 19:00:00,1736.3807778033274
2013-08-18 19:30:00,1690.865374515564
2013-08-18 20:00:00,1639.7952043070286
2013-08-18 20:30:00,1591.4299344805565
2013-08-18 21:00:00,1546.3839244628568
2013-08-18 21:30:00,1498.7801129982054
2013-08-18 22:00:00,1434.4467927931425
2013-08-18 22:30:00,1337.733180959963
2013-08-18 23:00:00,1256.4533984478114
2013-08-18 23:30:00,1191.9936722928219
2013-08-19 00:00:00,1555.1706727894953
2013-08-19 00:30:00,1373.8641908381724
2013-08-19 01:00:00,1272.3318863031398
2013-08-19 01:30:00,1144.4048712619035
2013-08-19 02:00:00,1044.680329859773
2013-08-19 02:30:00,984.6700659704715
2013-08-19 03:00:00,966.2588259246768
2013-08-19 03:30:00,924.225193397949
2013-08-19 04:00:00,912.8786389723133
2013-08-19 04:30:00,908.729847962865
2013-08-19 05:00:00,928.2466780720702
2013-08-19 05:30:00,940.2589705611032
2013-08-19 06:00:00,1009.9462524623424
2013-08-19 06:30:00,1090.9913864043895
2013-08-19 07:00:00,1270.4862525136723
2013-08-19 07:30:00,1469.8201390969705
2013-08-19 08:00:00,1561.9114668073548
2013-08-19 08:30:00,1641.7695149058409
2013-08-19 09:00:00,1620.38058060478
2013-08-19 09:30:00,1561.6620669209835
2013-08-19 10:00:00,1538.2865911628166
2013-08-19 10:30:00,1435.9902025738659
2013-08-19 11:00:00,1410.1199958129275
2013-08-19 11:30:00,1364.9424618076694
2013-08-19 12:00:00,1320.1249852195615
2013-08-19 12:30:00,1329.0299657068392
2013-08-19 13:00:00,1316.50905041096
2013-08-19 13:30:00,1289.9138299686408
2013-08-19 14:00:00,1341.712527011266
2013-08-19 14:30:00,1337.6064882312137
2013-08-19 15:00:00,1381.1599021229586
2013-08-19 15:30:00,1361.3704621204763
2013-08-19 16:00:00,1356.0028624074253
2013-08-19 16:30:00,1424.3314489121776
2013-08-19 17:00:00,1484.5892233165098
2013-08-19 17:30:00,1596.8124570547366
2013-08-19 18:00:00,1760.0825585278917
2013-08-19 18:30:00,1946.5554059337233
2013-08-19 19:00:00,2079.8186755389647
2013-08-19 19:30:00,2037.845139458235
2013-08-19 20:00:00,1956.8281481907525
2013-08-19 20:30:00,1900.243835704307
2013-08-19 21:00:00,1824.284977197619
2013-08-19 21:30:00,1781.5911442916185
2013-08-19 22:00:00,1680.2317663088309
2013-08-19 22:30:00,1545.5307216900712
2013-08-19 23:00:00,1431.6896938095801
2013-08-19 23:30:00,1304.8271126871637
2013-08-20 00:00:00,1643.0817509244469
2013-08-20 00:30:00,1461.5036501001034
2013-08-20 01:00:00,1323.519490227963
2013-08-20 01:30:00,1205.8467919814334
2013-08-20 02:00:00,1115.5347837723061
2013-08-20 02:30:00,1042.0347967878895
2013-08-20 03:00:00,1024.7299986166208
2013-08-20 03:30:00,973.029211621232
2013-08-20 04:00:00,963.1254919840065
2013-08-20 04:30:00,960.5378835704405
2013-08-20 05:00:00,955.3091974237558
2013-08-20 05:30:00,976.6864998738868
2013-08-20 06:00:00,1039.4783592692158
2013-08-20 06:30:00,1137.3218752478049
2013-08-20 07:00:00,1332.9179396114887
2013-08-20 07:30:00,1521.9016187076784
2013-08-20 08:00:00,1633.2076399749053
2013-08-20 08:30:00,1715.985398635802
2013-08-20 09:00:00,1667.0400440038059
2013-08-20 09:30:00,1604.7592324911345
2013-08-20 10:00:00,1545.8836418749697
2013-08-20 10:30:00,1512.0377987628967
2013-08-20 11:00:00,1463.2437846030955
2013-08-20 11:30:00,1426.8702016150037
2013-08-20 12:00:00,1397.0439580793955
2013-08-20 12:30:00,1375.2540338612823
2013-08-20 13:00:00,1332.9553145773841
2013-08-20 13:30:00,1302.9139753167133
2013-08-20 14:00:00,1353.396219574746
2013-08-20 14:30:00,1355.231495144311
2013-08-20 15:00:00,1351.4039504652249
2013-08-20 15:30:00,1318.5839776133503
2013-08-20 16:00:00,1338.779732036499
2013-08-20 16:30:00,1417.8177851489527
2013-08-20 17:00:00,1461.9594435362194
2013-08-20 17:30:00,1568.620881138947
2013-08-20 18:00:00,1690.1147479882486
2013-08-20 18:30:00,1877.1620696615857
2013-08-20 19:00:00,1983.2936084134283
2013-08-20 19:30:00,1939.7105297822986
2013-08-20 20:00:00,1877.4954251269169
2013-08-20 20:30:00,1829.2730682627225
2013-08-20 21:00:00,1782.5421091053136
2013-08-20 21:30:00,1709.359533038044
2013-08-20 22:00:00,1629.4733448234267
2013-08-20 22:30:00,1507.0042583135391
2013-08-20 23:00:00,1395.2796298674664
2013-08-20 23:30:00,1285.8178135327898
2013-08-21 00:00:00,1640.4724040304386
2013-08-21 00:30:00,1453.9329147144208
2013-08-21 01:00:00,1320.0100399336538
2013-08-21 01:30:00,1193.7871481762857
2013-08-21 02:00:00,1089.6220844041104
2013-08-21 02:30:00,1032.0812974234054
