Timestamp,TimesFM
2013-11-22 13:30:00,1110.8771
2013-11-22 14:00:00,1087.2592
2013-11-22 14:30:00,1075.4648
2013-11-22 15:00:00,1067.5642
2013-11-22 15:30:00,1096.5719
2013-11-22 16:00:00,1111.15
2013-11-22 16:30:00,1138.4182
2013-11-22 17:00:00,1144.0188
2013-11-22 17:30:00,1160.9414
2013-11-22 18:00:00,1159.8234
2013-11-22 18:30:00,1180.4861
2013-11-22 19:00:00,1201.914
2013-11-22 19:30:00,1200.2258
2013-11-22 20:00:00,1239.3032
2013-11-22 20:30:00,1232.6665
2013-11-22 21:00:00,1188.8684
2013-11-22 21:30:00,1135.1987
2013-11-22 22:00:00,1104.7589
2013-11-22 22:30:00,1066.1636
2013-11-22 23:00:00,1054.76
2013-11-22 23:30:00,1120.6761
2013-11-23 00:00:00,1214.6653
2013-11-23 00:30:00,1127.0513
2013-11-23 01:00:00,1039.457
2013-11-23 01:30:00,959.3963
2013-11-23 02:00:00,885.2864
2013-11-23 02:30:00,864.4712
2013-11-23 03:00:00,844.06415
2013-11-23 03:30:00,838.97327
2013-11-23 04:00:00,842.7472
2013-11-23 04:30:00,855.2627
2013-11-23 05:00:00,873.1363
2013-11-23 05:30:00,895.1113
2013-11-23 06:00:00,911.71246
2013-11-23 06:30:00,962.9121
2013-11-23 07:00:00,987.0739
2013-11-23 07:30:00,990.00275
2013-11-23 08:00:00,970.21606
2013-11-23 08:30:00,977.3605
2013-11-23 09:00:00,972.06635
2013-11-23 09:30:00,957.33746
2013-11-23 10:00:00,943.82117
2013-11-23 10:30:00,918.7093
2013-11-23 11:00:00,895.6373
2013-11-23 11:30:00,909.96735
2013-11-23 12:00:00,868.8613
2013-11-23 12:30:00,893.8902
2013-11-23 13:00:00,916.7226
2013-11-23 13:30:00,892.28577
2013-11-23 14:00:00,867.02905
2013-11-23 14:30:00,889.4657
2013-11-23 15:00:00,934.2812
2013-11-23 15:30:00,951.6809
2013-11-23 16:00:00,981.2915
2013-11-23 16:30:00,1022.9992
2013-11-23 17:00:00,1042.7218
2013-11-23 17:30:00,1088.1086
2013-11-23 18:00:00,1123.3203
2013-11-23 18:30:00,1129.1012
2013-11-23 19:00:00,1123.9379
2013-11-23 19:30:00,1115.4016
2013-11-23 20:00:00,1136.3577
2013-11-23 20:30:00,1121.6486
2013-11-23 21:00:00,1077.5795
2013-11-23 21:30:00,1054.0033
2013-11-23 22:00:00,1021.5169
2013-11-23 22:30:00,996.69446
2013-11-23 23:00:00,1014.2154
2013-11-23 23:30:00,1069.9701
2013-11-24 00:00:00,1181.7031
2013-11-24 00:30:00,1111.1173
2013-11-24 01:00:00,1036.1035
2013-11-24 01:30:00,956.05884
2013-11-24 02:00:00,883.2354
2013-11-24 02:30:00,854.93396
2013-11-24 03:00:00,827.337
2013-11-24 03:30:00,825.1936
2013-11-24 04:00:00,809.2884
2013-11-24 04:30:00,808.9894
2013-11-24 05:00:00,802.91565
2013-11-24 05:30:00,825.0527
2013-11-24 06:00:00,824.3981
2013-11-24 06:30:00,838.70447
2013-11-24 07:00:00,846.7522
2013-11-24 07:30:00,843.1511
2013-11-24 08:00:00,838.6584
2013-11-24 08:30:00,845.787
2013-11-24 09:00:00,833.14417
2013-11-24 09:30:00,825.42535
2013-11-24 10:00:00,811.1494
2013-11-24 10:30:00,758.10376
2013-11-24 11:00:00,708.48914
2013-11-24 11:30:00,730.0104
2013-11-24 12:00:00,683.50183
2013-11-24 12:30:00,671.84015
2013-11-24 13:00:00,679.7921
2013-11-24 13:30:00,683.6655
2013-11-24 14:00:00,695.7157
2013-11-24 14:30:00,708.33276
2013-11-24 15:00:00,748.2354
2013-11-24 15:30:00,768.71716
2013-11-24 16:00:00,851.1231
2013-11-24 16:30:00,904.42456
2013-11-24 17:00:00,938.2091
2013-11-24 17:30:00,1003.14655
2013-11-24 18:00:00,1051.5508
2013-11-24 18:30:00,1080.1718
2013-11-24 19:00:00,1106.4539
2013-11-24 19:30:00,1106.6665
2013-11-24 20:00:00,1148.5609
2013-11-24 20:30:00,1151.671
2013-11-24 21:00:00,1097.3394
2013-11-24 21:30:00,1036.9353
2013-11-24 22:00:00,1002.80286
2013-11-24 22:30:00,957.3271
2013-11-24 23:00:00,986.0139
2013-11-24 23:30:00,1077.5146
2013-11-25 00:00:00,1167.4185
2013-11-25 00:30:00,1078.1467
2013-11-25 01:00:00,1022.15076
2013-11-25 01:30:00,948.93744
2013-11-25 02:00:00,894.9147
2013-11-25 02:30:00,868.82605
2013-11-25 03:00:00,860.0402
2013-11-25 03:30:00,857.31506
2013-11-25 04:00:00,859.0676
2013-11-25 04:30:00,886.006
2013-11-25 05:00:00,928.9193
2013-11-25 05:30:00,991.97504
2013-11-25 06:00:00,1095.7947
2013-11-25 06:30:00,1195.654
2013-11-25 07:00:00,1257.9817
2013-11-25 07:30:00,1217.4775
2013-11-25 08:00:00,1171.2062
2013-11-25 08:30:00,1125.8878
2013-11-25 09:00:00,1103.5123
2013-11-25 09:30:00,1080.2015
2013-11-25 10:00:00,1069.858
2013-11-25 10:30:00,1068.4377
2013-11-25 11:00:00,1063.5648
2013-11-25 11:30:00,1119.8252
2013-11-25 12:00:00,1088.5902
2013-11-25 12:30:00,1090.9943
2013-11-25 13:00:00,1116.8853
2013-11-25 13:30:00,1148.1033
2013-11-25 14:00:00,1181.7731
2013-11-25 14:30:00,1179.8984
2013-11-25 15:00:00,1228.8734
2013-11-25 15:30:00,1232.7654
2013-11-25 16:00:00,1286.4929
2013-11-25 16:30:00,1318.2289
2013-11-25 17:00:00,1347.0544
2013-11-25 17:30:00,1360.4302
2013-11-25 18:00:00,1345.6793
2013-11-25 18:30:00,1344.3278
2013-11-25 19:00:00,1335.227
2013-11-25 19:30:00,1318.7465
2013-11-25 20:00:00,1333.2368
2013-11-25 20:30:00,1313.3624
2013-11-25 21:00:00,1250.3871
2013-11-25 21:30:00,1177.4082
2013-11-25 22:00:00,1124.9556
2013-11-25 22:30:00,1084.2717
2013-11-25 23:00:00,1088.2289
2013-11-25 23:30:00,1193.5089
2013-11-26 00:00:00,1240.3031
2013-11-26 00:30:00,1125.5311
2013-11-26 01:00:00,1050.182
2013-11-26 01:30:00,983.4703
2013-11-26 02:00:00,942.89014
2013-11-26 02:30:00,924.354
2013-11-26 03:00:00,913.37024
2013-11-26 03:30:00,913.79175
2013-11-26 04:00:00,920.76154
2013-11-26 04:30:00,952.0503
2013-11-26 05:00:00,998.7763
2013-11-26 05:30:00,1057.0344
2013-11-26 06:00:00,1141.8499
2013-11-26 06:30:00,1245.077
2013-11-26 07:00:00,1301.683
2013-11-26 07:30:00,1282.5837
2013-11-26 08:00:00,1272.2798
2013-11-26 08:30:00,1309.4165
2013-11-26 09:00:00,1322.7601
2013-11-26 09:30:00,1289.419
2013-11-26 10:00:00,1267.9226
2013-11-26 10:30:00,1281.9003
2013-11-26 11:00:00,1291.0503
2013-11-26 11:30:00,1374.3386
2013-11-26 12:00:00,1351.0374
2013-11-26 12:30:00,1388.945
2013-11-26 13:00:00,1449.3744
2013-11-26 13:30:00,1491.9993
2013-11-26 14:00:00,1551.0034
2013-11-26 14:30:00,1595.749
2013-11-26 15:00:00,1638.8391
2013-11-26 15:30:00,1693.5702
2013-11-26 16:00:00,1746.165
2013-11-26 16:30:00,1799.1041
2013-11-26 17:00:00,1803.5964
2013-11-26 17:30:00,1807.1841
2013-11-26 18:00:00,1779.1713
2013-11-26 18:30:00,1742.6744
2013-11-26 19:00:00,1680.3274
2013-11-26 19:30:00,1628.4033
2013-11-26 20:00:00,1627.0215
2013-11-26 20:30:00,1593.9651
2013-11-26 21:00:00,1519.6405
2013-11-26 21:30:00,1418.8413
2013-11-26 22:00:00,1346.8558
2013-11-26 22:30:00,1278.8347
2013-11-26 23:00:00,1256.6238
2013-11-26 23:30:00,1296.3896
2013-11-27 00:00:00,1368.9884
2013-11-27 00:30:00,1227.9998
2013-11-27 01:00:00,1143.7568
2013-11-27 01:30:00,1066.6958
2013-11-27 02:00:00,1025.4033
2013-11-27 02:30:00,1002.2138
2013-11-27 03:00:00,988.22766
2013-11-27 03:30:00,996.00073
2013-11-27 04:00:00,998.9767
2013-11-27 04:30:00,1018.64453
2013-11-27 05:00:00,1072.1401
2013-11-27 05:30:00,1136.4419
2013-11-27 06:00:00,1227.7571
2013-11-27 06:30:00,1324.5685
2013-11-27 07:00:00,1405.7129
2013-11-27 07:30:00,1432.7087
2013-11-27 08:00:00,1467.6974
2013-11-27 08:30:00,1503.385
2013-11-27 09:00:00,1547.05
2013-11-27 09:30:00,1574.5798
2013-11-27 10:00:00,1630.5645
2013-11-27 10:30:00,1611.1827
2013-11-27 11:00:00,1670.1221
2013-11-27 11:30:00,1737.7301
2013-11-27 12:00:00,1727.0255
2013-11-27 12:30:00,1754.4683
2013-11-27 13:00:00,1781.3853
2013-11-27 13:30:00,1820.9192
2013-11-27 14:00:00,1871.8206
2013-11-27 14:30:00,1915.0886
2013-11-27 15:00:00,1952.7
2013-11-27 15:30:00,2019.1841
2013-11-27 16:00:00,2060.477
2013-11-27 16:30:00,2126.3489
2013-11-27 17:00:00,2052.6416
2013-11-27 17:30:00,1991.6858
2013-11-27 18:00:00,1963.6719
2013-11-27 18:30:00,1937.9297
2013-11-27 19:00:00,1851.644
2013-11-27 19:30:00,1761.5479
2013-11-27 20:00:00,1699.7407
2013-11-27 20:30:00,1657.5667
2013-11-27 21:00:00,1571.2361
2013-11-27 21:30:00,1445.9888
2013-11-27 22:00:00,1341.5443
2013-11-27 22:30:00,1262.7021
2013-11-27 23:00:00,1254.6772
2013-11-27 23:30:00,1268.857
2013-11-28 00:00:00,1390.552
2013-11-28 00:30:00,1224.3373
2013-11-28 01:00:00,1134.0924
2013-11-28 01:30:00,1055.7637
2013-11-28 02:00:00,1009.4226
2013-11-28 02:30:00,987.5733
2013-11-28 03:00:00,976.6485
2013-11-28 03:30:00,976.468
2013-11-28 04:00:00,991.815
2013-11-28 04:30:00,1007.3654
2013-11-28 05:00:00,1054.9624
2013-11-28 05:30:00,1125.2988
2013-11-28 06:00:00,1206.5585
2013-11-28 06:30:00,1299.5466
2013-11-28 07:00:00,1385.8683
2013-11-28 07:30:00,1436.0846
2013-11-28 08:00:00,1401.0654
2013-11-28 08:30:00,1406.3938
2013-11-28 09:00:00,1387.9717
2013-11-28 09:30:00,1368.5201
2013-11-28 10:00:00,1363.0286
2013-11-28 10:30:00,1392.0292
2013-11-28 11:00:00,1364.673
2013-11-28 11:30:00,1381.6711
2013-11-28 12:00:00,1355.1664
2013-11-28 12:30:00,1304.704
2013-11-28 13:00:00,1320.6313
2013-11-28 13:30:00,1318.7363
2013-11-28 14:00:00,1340.1077
2013-11-28 14:30:00,1343.071
2013-11-28 15:00:00,1344.206
2013-11-28 15:30:00,1318.7499
2013-11-28 16:00:00,1307.1082
2013-11-28 16:30:00,1306.5664
2013-11-28 17:00:00,1293.7311
2013-11-28 17:30:00,1276.7909
2013-11-28 18:00:00,1283.363
2013-11-28 18:30:00,1261.8314
2013-11-28 19:00:00,1250.9336
2013-11-28 19:30:00,1239.8992
2013-11-28 20:00:00,1270.3333
2013-11-28 20:30:00,1267.5206
2013-11-28 21:00:00,1211.4789
2013-11-28 21:30:00,1160.3822
2013-11-28 22:00:00,1102.9323
2013-11-28 22:30:00,1064.3607
2013-11-28 23:00:00,1070.8104
2013-11-28 23:30:00,1117.3763
2013-11-29 00:00:00,1235.1837
2013-11-29 00:30:00,1141.9592
2013-11-29 01:00:00,1065.5293
2013-11-29 01:30:00,994.8962
2013-11-29 02:00:00,940.162
2013-11-29 02:30:00,905.41034
2013-11-29 03:00:00,897.4729
2013-11-29 03:30:00,896.8429
2013-11-29 04:00:00,899.92694
2013-11-29 04:30:00,931.81287
2013-11-29 05:00:00,972.58905
2013-11-29 05:30:00,1021.82733
2013-11-29 06:00:00,1102.4099
2013-11-29 06:30:00,1201.6975
2013-11-29 07:00:00,1274.1904
2013-11-29 07:30:00,1273.1704
2013-11-29 08:00:00,1252.688
2013-11-29 08:30:00,1218.9918
2013-11-29 09:00:00,1177.7708
2013-11-29 09:30:00,1159.7412
2013-11-29 10:00:00,1119.8344
2013-11-29 10:30:00,1059.3693
2013-11-29 11:00:00,1046.6118
2013-11-29 11:30:00,1069.7576
2013-11-29 12:00:00,988.72614
2013-11-29 12:30:00,968.7377
2013-11-29 13:00:00,957.1346
2013-11-29 13:30:00,944.1427
2013-11-29 14:00:00,977.655
2013-11-29 14:30:00,991.2142
2013-11-29 15:00:00,1007.93164
2013-11-29 15:30:00,1021.4702
2013-11-29 16:00:00,1070.0696
2013-11-29 16:30:00,1088.8123
2013-11-29 17:00:00,1102.0663
2013-11-29 17:30:00,1119.6047
2013-11-29 18:00:00,1116.1215
2013-11-29 18:30:00,1145.6357
2013-11-29 19:00:00,1144.0385
2013-11-29 19:30:00,1138.9683
2013-11-29 20:00:00,1172.406
2013-11-29 20:30:00,1183.5134
2013-11-29 21:00:00,1156.8416
2013-11-29 21:30:00,1131.268
2013-11-29 22:00:00,1101.5383
2013-11-29 22:30:00,1079.2997
2013-11-29 23:00:00,1090.2266
2013-11-29 23:30:00,1120.7825
2013-11-30 00:00:00,1242.0261
2013-11-30 00:30:00,1143.6844
2013-11-30 01:00:00,1054.9227
2013-11-30 01:30:00,980.182
2013-11-30 02:00:00,911.22986
2013-11-30 02:30:00,885.25525
2013-11-30 03:00:00,873.94495
2013-11-30 03:30:00,862.0576
2013-11-30 04:00:00,867.7033
2013-11-30 04:30:00,875.2883
2013-11-30 05:00:00,902.5802
2013-11-30 05:30:00,928.26685
2013-11-30 06:00:00,935.185
2013-11-30 06:30:00,961.08575
2013-11-30 07:00:00,984.4305
2013-11-30 07:30:00,975.0117
2013-11-30 08:00:00,937.6322
2013-11-30 08:30:00,914.2363
2013-11-30 09:00:00,883.18646
2013-11-30 09:30:00,845.7319
2013-11-30 10:00:00,816.7987
2013-11-30 10:30:00,800.807
2013-11-30 11:00:00,793.32324
2013-11-30 11:30:00,814.8358
2013-11-30 12:00:00,782.77264
2013-11-30 12:30:00,780.38086
2013-11-30 13:00:00,780.8662
2013-11-30 13:30:00,783.0619
2013-11-30 14:00:00,807.855
2013-11-30 14:30:00,839.06036
2013-11-30 15:00:00,867.4581
2013-11-30 15:30:00,918.58563
2013-11-30 16:00:00,968.5525
2013-11-30 16:30:00,1024.218
2013-11-30 17:00:00,1060.1635
2013-11-30 17:30:00,1107.824
2013-11-30 18:00:00,1134.0586
2013-11-30 18:30:00,1140.2383
2013-11-30 19:00:00,1133.2914
2013-11-30 19:30:00,1133.4978
2013-11-30 20:00:00,1158.5538
2013-11-30 20:30:00,1168.7605
2013-11-30 21:00:00,1112.3798
2013-11-30 21:30:00,1082.1516
2013-11-30 22:00:00,1061.2301
2013-11-30 22:30:00,1062.1395
2013-11-30 23:00:00,1094.2494
2013-11-30 23:30:00,1116.119
2013-12-01 00:00:00,1249.8691
2013-12-01 00:30:00,1117.3945
2013-12-01 01:00:00,1056.6663
2013-12-01 01:30:00,976.8129
2013-12-01 02:00:00,912.06506
2013-12-01 02:30:00,898.19995
2013-12-01 03:00:00,885.0869
2013-12-01 03:30:00,878.98444
2013-12-01 04:00:00,863.068
2013-12-01 04:30:00,865.47943
2013-12-01 05:00:00,871.20935
2013-12-01 05:30:00,881.37
2013-12-01 06:00:00,851.44336
2013-12-01 06:30:00,865.9447
2013-12-01 07:00:00,882.058
2013-12-01 07:30:00,915.38495
2013-12-01 08:00:00,946.2623
2013-12-01 08:30:00,961.7145
2013-12-01 09:00:00,1003.89154
2013-12-01 09:30:00,996.6351
2013-12-01 10:00:00,1046.2604
2013-12-01 10:30:00,1027.3745
2013-12-01 11:00:00,1020.0113
2013-12-01 11:30:00,1061.5697
2013-12-01 12:00:00,1084.8365
2013-12-01 12:30:00,1064.6753
2013-12-01 13:00:00,1049.2012
2013-12-01 13:30:00,1080.5461
2013-12-01 14:00:00,1078.1486
2013-12-01 14:30:00,1094.1843
2013-12-01 15:00:00,1136.6526
2013-12-01 15:30:00,1086.8278
2013-12-01 16:00:00,1105.4937
2013-12-01 16:30:00,1108.9138
2013-12-01 17:00:00,1068.2355
2013-12-01 17:30:00,1029.6674
2013-12-01 18:00:00,1094.4697
2013-12-01 18:30:00,1124.8622
2013-12-01 19:00:00,1137.3171
2013-12-01 19:30:00,1129.3638
2013-12-01 20:00:00,1148.5912
2013-12-01 20:30:00,1164.7162
2013-12-01 21:00:00,1121.1403
2013-12-01 21:30:00,1075.2817
2013-12-01 22:00:00,1038.3918
2013-12-01 22:30:00,1003.14685
2013-12-01 23:00:00,1019.644
2013-12-01 23:30:00,1081.1608
2013-12-02 00:00:00,1205.3734
2013-12-02 00:30:00,1104.4496
2013-12-02 01:00:00,1032.3074
2013-12-02 01:30:00,963.8307
2013-12-02 02:00:00,909.6015
2013-12-02 02:30:00,883.2273
2013-12-02 03:00:00,869.7779
2013-12-02 03:30:00,865.8657
2013-12-02 04:00:00,875.4033
2013-12-02 04:30:00,895.1462
2013-12-02 05:00:00,927.7356
2013-12-02 05:30:00,986.34
2013-12-02 06:00:00,1074.6152
2013-12-02 06:30:00,1175.6902
2013-12-02 07:00:00,1267.768
2013-12-02 07:30:00,1304.5668
2013-12-02 08:00:00,1263.7269
2013-12-02 08:30:00,1253.4125
2013-12-02 09:00:00,1253.0114
2013-12-02 09:30:00,1232.0497
2013-12-02 10:00:00,1252.5024
2013-12-02 10:30:00,1263.8096
2013-12-02 11:00:00,1269.071
2013-12-02 11:30:00,1353.4766
2013-12-02 12:00:00,1310.5372
2013-12-02 12:30:00,1336.1141
2013-12-02 13:00:00,1399.7595
2013-12-02 13:30:00,1424.9016
2013-12-02 14:00:00,1438.5055
2013-12-02 14:30:00,1449.5076
2013-12-02 15:00:00,1488.2871
2013-12-02 15:30:00,1521.389
2013-12-02 16:00:00,1562.0195
2013-12-02 16:30:00,1556.1953
2013-12-02 17:00:00,1540.5981
2013-12-02 17:30:00,1546.4083
2013-12-02 18:00:00,1513.3822
2013-12-02 18:30:00,1495.1382
2013-12-02 19:00:00,1444.8477
2013-12-02 19:30:00,1420.8998
2013-12-02 20:00:00,1405.1912
2013-12-02 20:30:00,1401.8395
2013-12-02 21:00:00,1342.8354
2013-12-02 21:30:00,1260.742
2013-12-02 22:00:00,1197.332
2013-12-02 22:30:00,1130.5841
2013-12-02 23:00:00,1134.3153
2013-12-02 23:30:00,1185.6744
2013-12-03 00:00:00,1283.8386
2013-12-03 00:30:00,1157.0803
2013-12-03 01:00:00,1069.6659
2013-12-03 01:30:00,1000.5036
2013-12-03 02:00:00,958.69495
2013-12-03 02:30:00,936.2602
2013-12-03 03:00:00,918.5604
2013-12-03 03:30:00,919.0175
2013-12-03 04:00:00,919.9429
2013-12-03 04:30:00,942.23346
2013-12-03 05:00:00,989.8996
2013-12-03 05:30:00,1044.6569
2013-12-03 06:00:00,1120.797
2013-12-03 06:30:00,1214.9264
2013-12-03 07:00:00,1305.1609
2013-12-03 07:30:00,1320.4226
2013-12-03 08:00:00,1287.2766
2013-12-03 08:30:00,1271.4006
2013-12-03 09:00:00,1285.9055
2013-12-03 09:30:00,1288.5894
2013-12-03 10:00:00,1308.2745
2013-12-03 10:30:00,1349.37
2013-12-03 11:00:00,1450.2108
2013-12-03 11:30:00,1360.8206
2013-12-03 12:00:00,1360.8865
2013-12-03 12:30:00,1296.875
2013-12-03 13:00:00,1342.0215
2013-12-03 13:30:00,1475.8254
2013-12-03 14:00:00,1544.9026
2013-12-03 14:30:00,1499.044
2013-12-03 15:00:00,1456.6619
2013-12-03 15:30:00,1422.5684
2013-12-03 16:00:00,1448.3029
2013-12-03 16:30:00,1467.1924
2013-12-03 17:00:00,1468.1777
2013-12-03 17:30:00,1427.4203
2013-12-03 18:00:00,1395.1177
2013-12-03 18:30:00,1365.0205
2013-12-03 19:00:00,1350.5886
2013-12-03 19:30:00,1331.148
2013-12-03 20:00:00,1326.122
2013-12-03 20:30:00,1293.7487
2013-12-03 21:00:00,1246.4822
2013-12-03 21:30:00,1192.779
2013-12-03 22:00:00,1124.481
2013-12-03 22:30:00,1088.5159
2013-12-03 23:00:00,1088.8948
2013-12-03 23:30:00,1186.4851
2013-12-04 00:00:00,1232.2737
2013-12-04 00:30:00,1108.7544
2013-12-04 01:00:00,1041.8495
2013-12-04 01:30:00,977.6439
2013-12-04 02:00:00,923.91736
2013-12-04 02:30:00,900.7775
2013-12-04 03:00:00,889.0984
2013-12-04 03:30:00,883.56024
2013-12-04 04:00:00,893.76855
2013-12-04 04:30:00,923.196
2013-12-04 05:00:00,966.12164
2013-12-04 05:30:00,1024.2122
2013-12-04 06:00:00,1099.2013
2013-12-04 06:30:00,1175.9298
2013-12-04 07:00:00,1259.2805
2013-12-04 07:30:00,1273.1927
2013-12-04 08:00:00,1218.8844
2013-12-04 08:30:00,1188.151
2013-12-04 09:00:00,1175.1029
2013-12-04 09:30:00,1132.6305
2013-12-04 10:00:00,1110.0183
2013-12-04 10:30:00,1062.0029
2013-12-04 11:00:00,1048.5892
2013-12-04 11:30:00,1105.6315
2013-12-04 12:00:00,1055.6407
2013-12-04 12:30:00,1049.8617
2013-12-04 13:00:00,1071.7509
2013-12-04 13:30:00,1063.4097
2013-12-04 14:00:00,1079.3667
2013-12-04 14:30:00,1160.6127
2013-12-04 15:00:00,1259.1152
2013-12-04 15:30:00,1228.9352
2013-12-04 16:00:00,1130.0348
2013-12-04 16:30:00,1133.6619
2013-12-04 17:00:00,1185.6958
2013-12-04 17:30:00,1213.0074
2013-12-04 18:00:00,1185.628
2013-12-04 18:30:00,1198.5287
2013-12-04 19:00:00,1200.7126
2013-12-04 19:30:00,1211.151
2013-12-04 20:00:00,1239.1252
2013-12-04 20:30:00,1236.8031
2013-12-04 21:00:00,1187.689
2013-12-04 21:30:00,1151.5262
2013-12-04 22:00:00,1108.2567
2013-12-04 22:30:00,1088.3217
2013-12-04 23:00:00,1091.5309
2013-12-04 23:30:00,1156.3634
2013-12-05 00:00:00,1201.5913
2013-12-05 00:30:00,1131.404
2013-12-05 01:00:00,1063.8279
2013-12-05 01:30:00,998.4936
2013-12-05 02:00:00,940.45624
2013-12-05 02:30:00,926.1157
2013-12-05 03:00:00,904.4054
2013-12-05 03:30:00,898.24243
2013-12-05 04:00:00,925.1859
2013-12-05 04:30:00,942.4789
2013-12-05 05:00:00,973.3165
2013-12-05 05:30:00,1029.1262
2013-12-05 06:00:00,1112.6815
2013-12-05 06:30:00,1208.5939
2013-12-05 07:00:00,1288.0305
2013-12-05 07:30:00,1278.0835
2013-12-05 08:00:00,1217.3271
2013-12-05 08:30:00,1185.5531
2013-12-05 09:00:00,1209.5488
2013-12-05 09:30:00,1147.0284
2013-12-05 10:00:00,1122.1713
2013-12-05 10:30:00,1104.9575
2013-12-05 11:00:00,1106.3228
2013-12-05 11:30:00,1142.9438
2013-12-05 12:00:00,1059.1635
2013-12-05 12:30:00,1043.2644
2013-12-05 13:00:00,1079.8197
2013-12-05 13:30:00,1079.6353
2013-12-05 14:00:00,1069.0116
2013-12-05 14:30:00,1090.057
2013-12-05 15:00:00,1136.5112
2013-12-05 15:30:00,1108.7407
2013-12-05 16:00:00,1102.6189
2013-12-05 16:30:00,1125.346
2013-12-05 17:00:00,1080.2815
2013-12-05 17:30:00,1149.9376
2013-12-05 18:00:00,1189.7532
2013-12-05 18:30:00,1217.4668
2013-12-05 19:00:00,1220.7845
2013-12-05 19:30:00,1215.7711
2013-12-05 20:00:00,1254.8623
2013-12-05 20:30:00,1261.2601
2013-12-05 21:00:00,1204.804
2013-12-05 21:30:00,1140.1488
2013-12-05 22:00:00,1087.4528
2013-12-05 22:30:00,1049.705
2013-12-05 23:00:00,1061.138
2013-12-05 23:30:00,1113.5419
2013-12-06 00:00:00,1190.3165
2013-12-06 00:30:00,1113.7859
2013-12-06 01:00:00,1038.0879
2013-12-06 01:30:00,964.9576
2013-12-06 02:00:00,911.76245
2013-12-06 02:30:00,885.44525
2013-12-06 03:00:00,855.51794
2013-12-06 03:30:00,847.55255
2013-12-06 04:00:00,851.3009
2013-12-06 04:30:00,877.86475
2013-12-06 05:00:00,930.66943
2013-12-06 05:30:00,976.20374
2013-12-06 06:00:00,1061.4702
2013-12-06 06:30:00,1147.9263
2013-12-06 07:00:00,1211.8171
2013-12-06 07:30:00,1211.2645
2013-12-06 08:00:00,1169.6307
2013-12-06 08:30:00,1147.5753
2013-12-06 09:00:00,1141.0933
2013-12-06 09:30:00,1128.4207
2013-12-06 10:00:00,1137.7618
2013-12-06 10:30:00,1141.5089
2013-12-06 11:00:00,1097.2045
2013-12-06 11:30:00,1123.705
2013-12-06 12:00:00,1060.0289
2013-12-06 12:30:00,1058.7861
2013-12-06 13:00:00,1049.0238
2013-12-06 13:30:00,1018.854
2013-12-06 14:00:00,1026.3553
2013-12-06 14:30:00,1017.8549
2013-12-06 15:00:00,990.1733
2013-12-06 15:30:00,997.73016
2013-12-06 16:00:00,1055.5327
2013-12-06 16:30:00,1093.1776
2013-12-06 17:00:00,1120.1814
2013-12-06 17:30:00,1111.5088
2013-12-06 18:00:00,1129.0596
2013-12-06 18:30:00,1143.712
2013-12-06 19:00:00,1147.7172
2013-12-06 19:30:00,1148.9026
2013-12-06 20:00:00,1180.8164
2013-12-06 20:30:00,1181.2567
2013-12-06 21:00:00,1133.4508
2013-12-06 21:30:00,1098.3591
2013-12-06 22:00:00,1054.8541
2013-12-06 22:30:00,1020.1471
2013-12-06 23:00:00,1025.0586
2013-12-06 23:30:00,1100.599
2013-12-07 00:00:00,1162.4856
2013-12-07 00:30:00,1072.1974
2013-12-07 01:00:00,998.1126
2013-12-07 01:30:00,930.29755
2013-12-07 02:00:00,870.3746
2013-12-07 02:30:00,842.8504
2013-12-07 03:00:00,823.44617
2013-12-07 03:30:00,819.0349
2013-12-07 04:00:00,818.72455
2013-12-07 04:30:00,835.6402
2013-12-07 05:00:00,844.75073
2013-12-07 05:30:00,879.1507
2013-12-07 06:00:00,901.52844
2013-12-07 06:30:00,937.6704
2013-12-07 07:00:00,962.2221
2013-12-07 07:30:00,949.505
2013-12-07 08:00:00,930.6397
2013-12-07 08:30:00,947.1499
2013-12-07 09:00:00,932.9996
2013-12-07 09:30:00,908.1235
2013-12-07 10:00:00,874.44684
2013-12-07 10:30:00,841.41406
2013-12-07 11:00:00,835.33716
2013-12-07 11:30:00,858.38153
2013-12-07 12:00:00,823.50867
2013-12-07 12:30:00,841.98175
2013-12-07 13:00:00,871.50555
2013-12-07 13:30:00,891.5782
2013-12-07 14:00:00,913.42145
2013-12-07 14:30:00,946.5864
2013-12-07 15:00:00,999.7678
2013-12-07 15:30:00,1051.1083
2013-12-07 16:00:00,1125.8408
2013-12-07 16:30:00,1167.0327
2013-12-07 17:00:00,1199.1783
2013-12-07 17:30:00,1246.058
2013-12-07 18:00:00,1287.5314
2013-12-07 18:30:00,1267.3179
2013-12-07 19:00:00,1253.113
2013-12-07 19:30:00,1237.3479
2013-12-07 20:00:00,1231.1843
2013-12-07 20:30:00,1242.5989
2013-12-07 21:00:00,1196.1501
2013-12-07 21:30:00,1150.7269
2013-12-07 22:00:00,1113.0908
2013-12-07 22:30:00,1081.9241
2013-12-07 23:00:00,1092.7263
2013-12-07 23:30:00,1182.7799
2013-12-08 00:00:00,1236.3678
2013-12-08 00:30:00,1118.2505
2013-12-08 01:00:00,1042.5065
2013-12-08 01:30:00,960.2547
2013-12-08 02:00:00,917.9917
2013-12-08 02:30:00,901.2252
2013-12-08 03:00:00,885.5391
2013-12-08 03:30:00,877.1636
2013-12-08 04:00:00,868.94434
2013-12-08 04:30:00,873.4138
2013-12-08 05:00:00,879.80176
