Timestamp,Chronos_Bolt_Tiny
2013-09-01 23:00:00,993.85144
2013-09-01 23:30:00,1018.282
2013-09-02 00:00:00,1177.7627
2013-09-02 00:30:00,1051.1508
2013-09-02 01:00:00,969.2583
2013-09-02 01:30:00,891.6574
2013-09-02 02:00:00,841.4291
2013-09-02 02:30:00,807.2118
2013-09-02 03:00:00,787.537
2013-09-02 03:30:00,777.796
2013-09-02 04:00:00,771.0189
2013-09-02 04:30:00,765.13257
2013-09-02 05:00:00,767.06116
2013-09-02 05:30:00,781.328
2013-09-02 06:00:00,820.17737
2013-09-02 06:30:00,885.516
2013-09-02 07:00:00,1001.2044
2013-09-02 07:30:00,1103.2114
2013-09-02 08:00:00,1164.1505
2013-09-02 08:30:00,1186.6935
2013-09-02 09:00:00,1140.3113
2013-09-02 09:30:00,1089.454
2013-09-02 10:00:00,1049.4698
2013-09-02 10:30:00,1023.7209
2013-09-02 11:00:00,1029.0559
2013-09-02 11:30:00,1070.0868
2013-09-02 12:00:00,1058.7479
2013-09-02 12:30:00,1057.371
2013-09-02 13:00:00,1076.0698
2013-09-02 13:30:00,1119.5632
2013-09-02 14:00:00,1172.1353
2013-09-02 14:30:00,1210.0929
2013-09-02 15:00:00,1233.3969
2013-09-02 15:30:00,1250.0509
2013-09-02 16:00:00,1232.7891
2013-09-02 16:30:00,1261.1156
2013-09-02 17:00:00,1313.5442
2013-09-02 17:30:00,1378.3333
2013-09-02 18:00:00,1421.538
2013-09-02 18:30:00,1452.0784
2013-09-02 19:00:00,1480.0503
2013-09-02 19:30:00,1451.7351
2013-09-02 20:00:00,1376.9681
2013-09-02 20:30:00,1322.8793
2013-09-02 21:00:00,1276.5754
2013-09-02 21:30:00,1228.0347
2013-09-02 22:00:00,1161.8275
2013-09-02 22:30:00,1116.1445
2013-09-02 23:00:00,1136.8317
2013-09-02 23:30:00,1153.0326
2013-09-03 00:00:00,1254.2607
2013-09-03 00:30:00,1159.9375
2013-09-03 01:00:00,1055.321
2013-09-03 01:30:00,957.4015
2013-09-03 02:00:00,876.5669
2013-09-03 02:30:00,837.4623
2013-09-03 03:00:00,813.3467
2013-09-03 03:30:00,808.1544
2013-09-03 04:00:00,809.2667
2013-09-03 04:30:00,808.49414
2013-09-03 05:00:00,809.618
2013-09-03 05:30:00,837.25745
2013-09-03 06:00:00,904.59717
2013-09-03 06:30:00,987.7588
2013-09-03 07:00:00,1103.9949
2013-09-03 07:30:00,1159.2651
2013-09-03 08:00:00,1183.0845
2013-09-03 08:30:00,1209.5726
2013-09-03 09:00:00,1207.9242
2013-09-03 09:30:00,1136.3584
2013-09-03 10:00:00,1127.0558
2013-09-03 10:30:00,1135.4419
2013-09-03 11:00:00,1134.0228
2013-09-03 11:30:00,1203.5503
2013-09-03 12:00:00,1239.7908
2013-09-03 12:30:00,1203.7738
2013-09-03 13:00:00,1206.4022
2013-09-03 13:30:00,1255.3672
2013-09-03 14:00:00,1244.6804
2013-09-03 14:30:00,1266.4198
2013-09-03 15:00:00,1291.7244
2013-09-03 15:30:00,1305.643
2013-09-03 16:00:00,1343.4209
2013-09-03 16:30:00,1347.8326
2013-09-03 17:00:00,1364.3574
2013-09-03 17:30:00,1378.3112
2013-09-03 18:00:00,1395.8876
2013-09-03 18:30:00,1436.015
2013-09-03 19:00:00,1471.7982
2013-09-03 19:30:00,1452.6609
2013-09-03 20:00:00,1391.7611
2013-09-03 20:30:00,1334.5831
2013-09-03 21:00:00,1275.174
2013-09-03 21:30:00,1234.1636
2013-09-03 22:00:00,1175.2178
2013-09-03 22:30:00,1125.1299
2013-09-03 23:00:00,1150.1979
2013-09-03 23:30:00,1178.8816
2013-09-04 00:00:00,1276.1692
2013-09-04 00:30:00,1174.7328
2013-09-04 01:00:00,1076.9502
2013-09-04 01:30:00,961.78406
2013-09-04 02:00:00,892.99927
2013-09-04 02:30:00,860.0735
2013-09-04 03:00:00,843.3944
2013-09-04 03:30:00,841.60315
2013-09-04 04:00:00,846.69257
2013-09-04 04:30:00,841.3143
2013-09-04 05:00:00,847.96936
2013-09-04 05:30:00,882.16907
2013-09-04 06:00:00,940.035
2013-09-04 06:30:00,1018.88184
2013-09-04 07:00:00,1125.0591
2013-09-04 07:30:00,1190.037
2013-09-04 08:00:00,1228.76
2013-09-04 08:30:00,1271.5211
2013-09-04 09:00:00,1249.5887
2013-09-04 09:30:00,1223.1254
2013-09-04 10:00:00,1224.3296
2013-09-04 10:30:00,1241.0869
2013-09-04 11:00:00,1225.4991
2013-09-04 11:30:00,1287.7155
2013-09-04 12:00:00,1273.71
2013-09-04 12:30:00,1278.4999
2013-09-04 13:00:00,1288.1455
2013-09-04 13:30:00,1307.2803
2013-09-04 14:00:00,1325.7375
2013-09-04 14:30:00,1366.5986
2013-09-04 15:00:00,1355.3281
2013-09-04 15:30:00,1349.9111
2013-09-04 16:00:00,1313.6138
2013-09-04 16:30:00,1326.5126
2013-09-04 17:00:00,1352.6239
2013-09-04 17:30:00,1398.2042
2013-09-04 18:00:00,1436.5231
2013-09-04 18:30:00,1491.5042
2013-09-04 19:00:00,1484.6702
2013-09-04 19:30:00,1452.0496
2013-09-04 20:00:00,1388.1155
2013-09-04 20:30:00,1329.528
2013-09-04 21:00:00,1269.1565
2013-09-04 21:30:00,1226.9713
2013-09-04 22:00:00,1166.2021
2013-09-04 22:30:00,1135.3049
2013-09-04 23:00:00,1140.0844
2013-09-04 23:30:00,1168.687
2013-09-05 00:00:00,1279.044
2013-09-05 00:30:00,1173.2572
2013-09-05 01:00:00,1062.9419
2013-09-05 01:30:00,963.1344
2013-09-05 02:00:00,888.03125
2013-09-05 02:30:00,847.3074
2013-09-05 03:00:00,821.4852
2013-09-05 03:30:00,811.2669
2013-09-05 04:00:00,817.288
2013-09-05 04:30:00,818.3474
2013-09-05 05:00:00,821.6992
2013-09-05 05:30:00,855.81683
2013-09-05 06:00:00,923.37354
2013-09-05 06:30:00,1006.1002
2013-09-05 07:00:00,1106.1921
2013-09-05 07:30:00,1188.5739
2013-09-05 08:00:00,1244.3038
2013-09-05 08:30:00,1304.7849
2013-09-05 09:00:00,1319.906
2013-09-05 09:30:00,1305.3357
2013-09-05 10:00:00,1255.419
2013-09-05 10:30:00,1245.5532
2013-09-05 11:00:00,1264.6434
2013-09-05 11:30:00,1311.1368
2013-09-05 12:00:00,1307.1401
2013-09-05 12:30:00,1298.5198
2013-09-05 13:00:00,1311.322
2013-09-05 13:30:00,1328.9333
2013-09-05 14:00:00,1350.5692
2013-09-05 14:30:00,1348.3641
2013-09-05 15:00:00,1333.3734
2013-09-05 15:30:00,1322.1049
2013-09-05 16:00:00,1310.6589
2013-09-05 16:30:00,1332.0411
2013-09-05 17:00:00,1362.3652
2013-09-05 17:30:00,1408.2435
2013-09-05 18:00:00,1463.0554
2013-09-05 18:30:00,1528.0886
2013-09-05 19:00:00,1548.3065
2013-09-05 19:30:00,1515.4152
2013-09-05 20:00:00,1463.8738
2013-09-05 20:30:00,1415.9414
2013-09-05 21:00:00,1374.9888
2013-09-05 21:30:00,1339.3981
2013-09-05 22:00:00,1255.6752
2013-09-05 22:30:00,1203.5933
2013-09-05 23:00:00,1214.9218
2013-09-05 23:30:00,1240.9225
2013-09-06 00:00:00,1312.3407
2013-09-06 00:30:00,1220.1218
2013-09-06 01:00:00,1112.8837
2013-09-06 01:30:00,1006.52325
2013-09-06 02:00:00,936.0841
2013-09-06 02:30:00,890.5678
2013-09-06 03:00:00,849.31586
2013-09-06 03:30:00,830.55176
2013-09-06 04:00:00,823.3438
2013-09-06 04:30:00,819.0032
2013-09-06 05:00:00,825.5967
2013-09-06 05:30:00,865.44525
2013-09-06 06:00:00,932.3072
2013-09-06 06:30:00,1019.74146
2013-09-06 07:00:00,1107.7852
2013-09-06 07:30:00,1191.7993
2013-09-06 08:00:00,1247.321
2013-09-06 08:30:00,1297.5061
2013-09-06 09:00:00,1292.6621
2013-09-06 09:30:00,1299.872
2013-09-06 10:00:00,1287.6332
2013-09-06 10:30:00,1283.9153
2013-09-06 11:00:00,1307.224
2013-09-06 11:30:00,1322.0316
2013-09-06 12:00:00,1319.6975
2013-09-06 12:30:00,1304.1943
2013-09-06 13:00:00,1308.5941
2013-09-06 13:30:00,1317.5465
2013-09-06 14:00:00,1341.6438
2013-09-06 14:30:00,1334.8934
2013-09-06 15:00:00,1322.4459
2013-09-06 15:30:00,1304.1072
2013-09-06 16:00:00,1304.5513
2013-09-06 16:30:00,1320.8304
2013-09-06 17:00:00,1337.5931
2013-09-06 17:30:00,1389.6603
2013-09-06 18:00:00,1441.6927
2013-09-06 18:30:00,1496.0326
2013-09-06 19:00:00,1516.1719
2013-09-06 19:30:00,1492.306
2013-09-06 20:00:00,1456.855
2013-09-06 20:30:00,1412.7119
2013-09-06 21:00:00,1367.0831
2013-09-06 21:30:00,1333.5206
2013-09-06 22:00:00,1280.5609
2013-09-06 22:30:00,1227.9833
2013-09-06 23:00:00,1232.1504
2013-09-06 23:30:00,1257.4031
2013-09-07 00:00:00,1321.5609
2013-09-07 00:30:00,1237.207
2013-09-07 01:00:00,1139.3345
2013-09-07 01:30:00,1029.4814
2013-09-07 02:00:00,945.4095
2013-09-07 02:30:00,892.37585
2013-09-07 03:00:00,851.67523
2013-09-07 03:30:00,841.57336
2013-09-07 04:00:00,833.9637
2013-09-07 04:30:00,832.96045
2013-09-07 05:00:00,827.0259
2013-09-07 05:30:00,837.6062
2013-09-07 06:00:00,860.9216
2013-09-07 06:30:00,923.0503
2013-09-07 07:00:00,976.8446
2013-09-07 07:30:00,992.04395
2013-09-07 08:00:00,998.06604
2013-09-07 08:30:00,984.41943
2013-09-07 09:00:00,937.37885
2013-09-07 09:30:00,905.4705
2013-09-07 10:00:00,851.7064
2013-09-07 10:30:00,808.5278
2013-09-07 11:00:00,788.1299
2013-09-07 11:30:00,763.468
2013-09-07 12:00:00,741.036
2013-09-07 12:30:00,733.42206
2013-09-07 13:00:00,719.05896
2013-09-07 13:30:00,743.4304
2013-09-07 14:00:00,774.9956
2013-09-07 14:30:00,777.2412
2013-09-07 15:00:00,795.8325
2013-09-07 15:30:00,885.17444
2013-09-07 16:00:00,902.28674
2013-09-07 16:30:00,920.405
2013-09-07 17:00:00,952.9252
2013-09-07 17:30:00,1064.3481
2013-09-07 18:00:00,1139.6058
2013-09-07 18:30:00,1213.0782
2013-09-07 19:00:00,1283.76
2013-09-07 19:30:00,1276.7441
2013-09-07 20:00:00,1225.5133
2013-09-07 20:30:00,1191.0302
2013-09-07 21:00:00,1157.6571
2013-09-07 21:30:00,1139.1654
2013-09-07 22:00:00,1104.0571
2013-09-07 22:30:00,1093.2583
2013-09-07 23:00:00,1130.1923
2013-09-07 23:30:00,1169.121
2013-09-08 00:00:00,1279.0547
2013-09-08 00:30:00,1159.7089
2013-09-08 01:00:00,1046.7343
2013-09-08 01:30:00,943.7612
2013-09-08 02:00:00,861.3755
2013-09-08 02:30:00,812.14
2013-09-08 03:00:00,793.7414
2013-09-08 03:30:00,780.2623
2013-09-08 04:00:00,770.3721
2013-09-08 04:30:00,757.13293
2013-09-08 05:00:00,749.0958
2013-09-08 05:30:00,749.2516
2013-09-08 06:00:00,755.32996
2013-09-08 06:30:00,755.28296
2013-09-08 07:00:00,763.9481
2013-09-08 07:30:00,761.5725
2013-09-08 08:00:00,770.5748
2013-09-08 08:30:00,787.21814
2013-09-08 09:00:00,802.379
2013-09-08 09:30:00,789.81885
2013-09-08 10:00:00,779.4082
2013-09-08 10:30:00,766.454
2013-09-08 11:00:00,755.70886
2013-09-08 11:30:00,752.11084
2013-09-08 12:00:00,749.78735
2013-09-08 12:30:00,744.5969
2013-09-08 13:00:00,764.9773
2013-09-08 13:30:00,786.8489
2013-09-08 14:00:00,810.506
2013-09-08 14:30:00,882.4834
2013-09-08 15:00:00,879.33844
2013-09-08 15:30:00,878.1383
2013-09-08 16:00:00,914.0863
2013-09-08 16:30:00,943.7416
2013-09-08 17:00:00,1000.4495
2013-09-08 17:30:00,1070.4763
2013-09-08 18:00:00,1135.1619
2013-09-08 18:30:00,1214.8766
2013-09-08 19:00:00,1256.5294
2013-09-08 19:30:00,1205.4095
2013-09-08 20:00:00,1155.3494
2013-09-08 20:30:00,1109.2583
2013-09-08 21:00:00,1060.2625
2013-09-08 21:30:00,1027.6111
2013-09-08 22:00:00,996.8092
2013-09-08 22:30:00,994.915
2013-09-08 23:00:00,1035.7206
2013-09-08 23:30:00,1050.442
2013-09-09 00:00:00,1197.1304
2013-09-09 00:30:00,1071.2727
2013-09-09 01:00:00,978.0375
2013-09-09 01:30:00,891.074
2013-09-09 02:00:00,837.9253
2013-09-09 02:30:00,802.80115
2013-09-09 03:00:00,790.7396
2013-09-09 03:30:00,779.7027
2013-09-09 04:00:00,778.61334
2013-09-09 04:30:00,776.9802
2013-09-09 05:00:00,767.70764
2013-09-09 05:30:00,789.38806
2013-09-09 06:00:00,831.27203
2013-09-09 06:30:00,881.6437
2013-09-09 07:00:00,956.7348
2013-09-09 07:30:00,1045.4978
2013-09-09 08:00:00,1111.0219
2013-09-09 08:30:00,1168.3323
2013-09-09 09:00:00,1174.3386
2013-09-09 09:30:00,1133.6205
2013-09-09 10:00:00,1118.1903
2013-09-09 10:30:00,1081.9274
2013-09-09 11:00:00,1134.273
2013-09-09 11:30:00,1178.5676
2013-09-09 12:00:00,1127.4591
2013-09-09 12:30:00,1145.6965
2013-09-09 13:00:00,1141.5355
2013-09-09 13:30:00,1116.105
2013-09-09 14:00:00,1140.2869
2013-09-09 14:30:00,1126.9963
2013-09-09 15:00:00,1131.6791
2013-09-09 15:30:00,1152.6398
2013-09-09 16:00:00,1164.4656
2013-09-09 16:30:00,1206.2726
2013-09-09 17:00:00,1258.5963
2013-09-09 17:30:00,1319.4342
2013-09-09 18:00:00,1374.1327
2013-09-09 18:30:00,1425.0607
2013-09-09 19:00:00,1440.2133
2013-09-09 19:30:00,1420.4908
2013-09-09 20:00:00,1363.6351
2013-09-09 20:30:00,1314.8757
2013-09-09 21:00:00,1260.3811
2013-09-09 21:30:00,1224.8616
2013-09-09 22:00:00,1181.6733
2013-09-09 22:30:00,1151.4501
2013-09-09 23:00:00,1169.2722
2013-09-09 23:30:00,1210.2583
2013-09-10 00:00:00,1267.9509
2013-09-10 00:30:00,1173.0734
2013-09-10 01:00:00,1060.9331
2013-09-10 01:30:00,962.63684
2013-09-10 02:00:00,902.2773
2013-09-10 02:30:00,862.6035
2013-09-10 03:00:00,836.2327
2013-09-10 03:30:00,828.5796
2013-09-10 04:00:00,830.23413
2013-09-10 04:30:00,830.2207
2013-09-10 05:00:00,832.80457
2013-09-10 05:30:00,853.9246
2013-09-10 06:00:00,908.5808
2013-09-10 06:30:00,990.5744
2013-09-10 07:00:00,1080.6259
2013-09-10 07:30:00,1159.791
2013-09-10 08:00:00,1225.2037
2013-09-10 08:30:00,1272.9038
2013-09-10 09:00:00,1280.2865
2013-09-10 09:30:00,1241.4705
2013-09-10 10:00:00,1198.8154
2013-09-10 10:30:00,1157.9949
2013-09-10 11:00:00,1134.6326
2013-09-10 11:30:00,1173.5887
2013-09-10 12:00:00,1183.1897
2013-09-10 12:30:00,1158.7207
2013-09-10 13:00:00,1162.2911
2013-09-10 13:30:00,1175.1951
2013-09-10 14:00:00,1187.3829
2013-09-10 14:30:00,1223.3933
2013-09-10 15:00:00,1244.5278
2013-09-10 15:30:00,1240.7977
2013-09-10 16:00:00,1250.7559
2013-09-10 16:30:00,1274.7101
2013-09-10 17:00:00,1322.518
2013-09-10 17:30:00,1382.9319
2013-09-10 18:00:00,1453.6874
2013-09-10 18:30:00,1518.917
2013-09-10 19:00:00,1558.1821
2013-09-10 19:30:00,1546.2648
2013-09-10 20:00:00,1494.8301
2013-09-10 20:30:00,1431.1792
2013-09-10 21:00:00,1382.3466
2013-09-10 21:30:00,1343.7284
2013-09-10 22:00:00,1286.4862
2013-09-10 22:30:00,1238.5774
2013-09-10 23:00:00,1244.4958
2013-09-10 23:30:00,1252.0735
2013-09-11 00:00:00,1331.8763
2013-09-11 00:30:00,1226.7999
2013-09-11 01:00:00,1118.669
2013-09-11 01:30:00,1016.82526
2013-09-11 02:00:00,945.04443
2013-09-11 02:30:00,897.05273
2013-09-11 03:00:00,866.88684
2013-09-11 03:30:00,856.9929
2013-09-11 04:00:00,858.4056
2013-09-11 04:30:00,862.15344
2013-09-11 05:00:00,868.88275
2013-09-11 05:30:00,900.94495
2013-09-11 06:00:00,962.1259
2013-09-11 06:30:00,1044.1693
2013-09-11 07:00:00,1139.1655
2013-09-11 07:30:00,1225.679
2013-09-11 08:00:00,1266.8997
2013-09-11 08:30:00,1292.5771
2013-09-11 09:00:00,1261.4464
2013-09-11 09:30:00,1228.0382
2013-09-11 10:00:00,1171.7472
2013-09-11 10:30:00,1145.3855
2013-09-11 11:00:00,1169.0125
2013-09-11 11:30:00,1196.5854
2013-09-11 12:00:00,1162.6694
2013-09-11 12:30:00,1128.4496
2013-09-11 13:00:00,1107.3362
2013-09-11 13:30:00,1115.2577
2013-09-11 14:00:00,1142.1561
2013-09-11 14:30:00,1154.9434
2013-09-11 15:00:00,1157.0195
2013-09-11 15:30:00,1152.6227
2013-09-11 16:00:00,1168.0659
2013-09-11 16:30:00,1201.9001
2013-09-11 17:00:00,1239.5741
2013-09-11 17:30:00,1317.5138
2013-09-11 18:00:00,1380.9216
2013-09-11 18:30:00,1434.6367
2013-09-11 19:00:00,1477.987
2013-09-11 19:30:00,1479.6725
2013-09-11 20:00:00,1421.638
2013-09-11 20:30:00,1382.6683
2013-09-11 21:00:00,1350.2961
2013-09-11 21:30:00,1309.8654
2013-09-11 22:00:00,1263.0087
2013-09-11 22:30:00,1233.3615
2013-09-11 23:00:00,1244.4354
2013-09-11 23:30:00,1238.4114
2013-09-12 00:00:00,1317.74
2013-09-12 00:30:00,1207.335
2013-09-12 01:00:00,1094.9985
2013-09-12 01:30:00,992.6061
2013-09-12 02:00:00,923.6135
2013-09-12 02:30:00,881.3731
2013-09-12 03:00:00,848.9563
2013-09-12 03:30:00,834.13574
2013-09-12 04:00:00,833.73645
2013-09-12 04:30:00,831.94934
2013-09-12 05:00:00,835.8251
2013-09-12 05:30:00,867.38745
2013-09-12 06:00:00,934.03906
2013-09-12 06:30:00,1015.61005
2013-09-12 07:00:00,1117.3665
2013-09-12 07:30:00,1200.3323
2013-09-12 08:00:00,1242.868
2013-09-12 08:30:00,1273.6863
2013-09-12 09:00:00,1227.959
2013-09-12 09:30:00,1205.7272
2013-09-12 10:00:00,1134.4938
2013-09-12 10:30:00,1118.3397
2013-09-12 11:00:00,1112.0581
2013-09-12 11:30:00,1124.9431
2013-09-12 12:00:00,1168.1133
2013-09-12 12:30:00,1212.5739
2013-09-12 13:00:00,1267.3374
2013-09-12 13:30:00,1294.1807
2013-09-12 14:00:00,1325.5745
2013-09-12 14:30:00,1356.4755
2013-09-12 15:00:00,1392.7389
2013-09-12 15:30:00,1416.5679
2013-09-12 16:00:00,1422.8958
2013-09-12 16:30:00,1452.2975
2013-09-12 17:00:00,1498.197
2013-09-12 17:30:00,1564.914
2013-09-12 18:00:00,1603.6912
2013-09-12 18:30:00,1676.6992
2013-09-12 19:00:00,1700.0215
2013-09-12 19:30:00,1667.7598
2013-09-12 20:00:00,1626.1206
2013-09-12 20:30:00,1582.3184
2013-09-12 21:00:00,1536.9666
2013-09-12 21:30:00,1474.6401
2013-09-12 22:00:00,1388.6609
2013-09-12 22:30:00,1317.8738
2013-09-12 23:00:00,1312.4475
2013-09-12 23:30:00,1313.1799
2013-09-13 00:00:00,1406.5353
2013-09-13 00:30:00,1300.3114
2013-09-13 01:00:00,1175.2166
2013-09-13 01:30:00,1052.6595
2013-09-13 02:00:00,964.30945
2013-09-13 02:30:00,919.8826
2013-09-13 03:00:00,876.8746
2013-09-13 03:30:00,858.0963
2013-09-13 04:00:00,846.2886
2013-09-13 04:30:00,847.032
2013-09-13 05:00:00,853.16504
2013-09-13 05:30:00,889.39734
2013-09-13 06:00:00,951.1534
2013-09-13 06:30:00,1031.301
2013-09-13 07:00:00,1120.0188
2013-09-13 07:30:00,1206.8167
2013-09-13 08:00:00,1286.5908
2013-09-13 08:30:00,1345.8445
2013-09-13 09:00:00,1314.1838
2013-09-13 09:30:00,1272.8096
2013-09-13 10:00:00,1243.4397
2013-09-13 10:30:00,1179.4318
2013-09-13 11:00:00,1162.8916
2013-09-13 11:30:00,1189.8766
2013-09-13 12:00:00,1169.9727
2013-09-13 12:30:00,1143.178
2013-09-13 13:00:00,1140.1686
2013-09-13 13:30:00,1153.2601
2013-09-13 14:00:00,1168.7534
2013-09-13 14:30:00,1172.3815
2013-09-13 15:00:00,1168.6321
2013-09-13 15:30:00,1173.617
2013-09-13 16:00:00,1165.607
2013-09-13 16:30:00,1200.5688
2013-09-13 17:00:00,1255.0764
2013-09-13 17:30:00,1333.3655
2013-09-13 18:00:00,1381.7178
2013-09-13 18:30:00,1418.4491
2013-09-13 19:00:00,1438.6057
2013-09-13 19:30:00,1444.1274
2013-09-13 20:00:00,1411.2542
2013-09-13 20:30:00,1366.9799
2013-09-13 21:00:00,1314.775
2013-09-13 21:30:00,1283.1006
2013-09-13 22:00:00,1235.1512
2013-09-13 22:30:00,1208.7433
2013-09-13 23:00:00,1224.734
2013-09-13 23:30:00,1243.8666
2013-09-14 00:00:00,1334.6002
2013-09-14 00:30:00,1232.194
2013-09-14 01:00:00,1126.8663
2013-09-14 01:30:00,1013.6815
2013-09-14 02:00:00,940.6769
2013-09-14 02:30:00,870.90796
2013-09-14 03:00:00,834.8574
2013-09-14 03:30:00,822.8972
2013-09-14 04:00:00,810.7417
2013-09-14 04:30:00,794.2067
2013-09-14 05:00:00,787.3798
2013-09-14 05:30:00,796.6803
2013-09-14 06:00:00,827.56006
2013-09-14 06:30:00,843.0309
2013-09-14 07:00:00,868.35516
2013-09-14 07:30:00,877.87494
2013-09-14 08:00:00,883.9292
2013-09-14 08:30:00,930.9856
2013-09-14 09:00:00,955.0478
2013-09-14 09:30:00,945.6257
2013-09-14 10:00:00,908.29126
2013-09-14 10:30:00,872.87146
2013-09-14 11:00:00,842.19135
2013-09-14 11:30:00,838.6439
2013-09-14 12:00:00,814.9132
2013-09-14 12:30:00,790.42505
2013-09-14 13:00:00,779.72864
2013-09-14 13:30:00,766.63666
2013-09-14 14:00:00,768.60864
2013-09-14 14:30:00,764.4686
2013-09-14 15:00:00,766.8574
2013-09-14 15:30:00,779.3917
2013-09-14 16:00:00,795.9259
2013-09-14 16:30:00,853.8523
2013-09-14 17:00:00,916.85986
2013-09-14 17:30:00,1028.059
2013-09-14 18:00:00,1113.1652
2013-09-14 18:30:00,1179.2552
2013-09-14 19:00:00,1215.5709
2013-09-14 19:30:00,1225.39
2013-09-14 20:00:00,1178.351
2013-09-14 20:30:00,1142.0973
2013-09-14 21:00:00,1111.4691
2013-09-14 21:30:00,1092.2086
2013-09-14 22:00:00,1068.1494
2013-09-14 22:30:00,1065.8074
2013-09-14 23:00:00,1103.6951
2013-09-14 23:30:00,1143.992
2013-09-15 00:00:00,1261.6886
2013-09-15 00:30:00,1140.9265
2013-09-15 01:00:00,1033.7295
2013-09-15 01:30:00,943.7777
2013-09-15 02:00:00,865.9338
2013-09-15 02:30:00,819.5767
2013-09-15 03:00:00,797.5426
2013-09-15 03:30:00,780.82684
2013-09-15 04:00:00,774.0687
2013-09-15 04:30:00,761.30115
2013-09-15 05:00:00,757.72314
2013-09-15 05:30:00,755.327
2013-09-15 06:00:00,759.3368
2013-09-15 06:30:00,761.56134
2013-09-15 07:00:00,774.52765
2013-09-15 07:30:00,783.3364
2013-09-15 08:00:00,799.3795
2013-09-15 08:30:00,808.2101
2013-09-15 09:00:00,792.0421
2013-09-15 09:30:00,829.27014
2013-09-15 10:00:00,816.78723
2013-09-15 10:30:00,776.89844
2013-09-15 11:00:00,771.95154
2013-09-15 11:30:00,782.8202
2013-09-15 12:00:00,788.3874
2013-09-15 12:30:00,750.7878
2013-09-15 13:00:00,745.4844
2013-09-15 13:30:00,742.21497
2013-09-15 14:00:00,776.9125
2013-09-15 14:30:00,770.4675
2013-09-15 15:00:00,764.952
2013-09-15 15:30:00,777.9732
2013-09-15 16:00:00,821.1448
2013-09-15 16:30:00,880.3165
2013-09-15 17:00:00,943.15283
2013-09-15 17:30:00,1042.0563
2013-09-15 18:00:00,1105.7783
2013-09-15 18:30:00,1186.8501
2013-09-15 19:00:00,1228.7737
2013-09-15 19:30:00,1210.8352
2013-09-15 20:00:00,1144.4402
2013-09-15 20:30:00,1086.5225
2013-09-15 21:00:00,1056.9375
2013-09-15 21:30:00,1020.34045
2013-09-15 22:00:00,972.90576
2013-09-15 22:30:00,952.0824
2013-09-15 23:00:00,987.6097
2013-09-15 23:30:00,1024.9164
2013-09-16 00:00:00,1157.6373
2013-09-16 00:30:00,1054.6825
2013-09-16 01:00:00,961.27045
2013-09-16 01:30:00,892.1866
2013-09-16 02:00:00,838.85486
2013-09-16 02:30:00,803.9812
2013-09-16 03:00:00,787.6954
2013-09-16 03:30:00,778.04944
2013-09-16 04:00:00,778.88116
2013-09-16 04:30:00,777.7867
2013-09-16 05:00:00,779.36
2013-09-16 05:30:00,794.1441
2013-09-16 06:00:00,832.58203
2013-09-16 06:30:00,889.57025
2013-09-16 07:00:00,979.0896
2013-09-16 07:30:00,1074.3368
2013-09-16 08:00:00,1155.0061
2013-09-16 08:30:00,1231.701
2013-09-16 09:00:00,1272.4835
2013-09-16 09:30:00,1258.0037
2013-09-16 10:00:00,1197.8969
2013-09-16 10:30:00,1189.128
2013-09-16 11:00:00,1215.7826
2013-09-16 11:30:00,1232.8064
2013-09-16 12:00:00,1207.8002
2013-09-16 12:30:00,1219.571
2013-09-16 13:00:00,1256.589
2013-09-16 13:30:00,1295.571
2013-09-16 14:00:00,1325.5359
2013-09-16 14:30:00,1323.6102
2013-09-16 15:00:00,1270.2592
2013-09-16 15:30:00,1216.8575
2013-09-16 16:00:00,1205.3176
2013-09-16 16:30:00,1262.136
2013-09-16 17:00:00,1310.8434
2013-09-16 17:30:00,1390.5646
2013-09-16 18:00:00,1497.0764
2013-09-16 18:30:00,1559.8483
2013-09-16 19:00:00,1587.8173
2013-09-16 19:30:00,1566.0459
2013-09-16 20:00:00,1502.6321
2013-09-16 20:30:00,1442.0105
2013-09-16 21:00:00,1364.8007
2013-09-16 21:30:00,1319.0664
2013-09-16 22:00:00,1235.2839
2013-09-16 22:30:00,1181.1179
2013-09-16 23:00:00,1197.1141
2013-09-16 23:30:00,1224.1228
2013-09-17 00:00:00,1312.6421
2013-09-17 00:30:00,1220.6973
2013-09-17 01:00:00,1111.0367
2013-09-17 01:30:00,1004.3225
2013-09-17 02:00:00,922.614
2013-09-17 02:30:00,875.8124
2013-09-17 03:00:00,842.14
2013-09-17 03:30:00,829.4154
2013-09-17 04:00:00,831.00635
2013-09-17 04:30:00,827.9474
2013-09-17 05:00:00,833.0295
2013-09-17 05:30:00,858.51556
2013-09-17 06:00:00,921.4223
2013-09-17 06:30:00,986.7689
2013-09-17 07:00:00,1091.7987
2013-09-17 07:30:00,1188.9655
2013-09-17 08:00:00,1265.3275
2013-09-17 08:30:00,1316.7057
2013-09-17 09:00:00,1329.0416
2013-09-17 09:30:00,1290.5907
2013-09-17 10:00:00,1238.0544
2013-09-17 10:30:00,1166.975
2013-09-17 11:00:00,1143.2952
2013-09-17 11:30:00,1175.4172
2013-09-17 12:00:00,1156.6156
2013-09-17 12:30:00,1144.9666
2013-09-17 13:00:00,1148.1371
2013-09-17 13:30:00,1126.4604
2013-09-17 14:00:00,1117.9067
2013-09-17 14:30:00,1117.643
2013-09-17 15:00:00,1151.1868
